LocalTime,Power(MW)
01/21/19 19:00,0.0
01/21/19 19:30,0.0
01/21/19 20:00,0.0
01/21/19 20:30,0.0
01/21/19 21:00,0.0
01/21/19 21:30,0.0
01/21/19 22:00,0.0
01/21/19 22:30,0.0
01/21/19 23:00,0.0
01/21/19 23:30,0.0
01/22/19 00:00,0.0
01/22/19 00:30,0.0
01/22/19 01:00,0.0
01/22/19 01:30,0.0
01/22/19 02:00,0.0
01/22/19 02:30,0.0
01/22/19 03:00,0.0
01/22/19 03:30,0.0
01/22/19 04:00,0.0
01/22/19 04:30,0.0
01/22/19 05:00,0.0
01/22/19 05:30,0.0
01/22/19 06:00,0.0
01/22/19 06:30,0.0
01/22/19 07:00,0.0
01/22/19 07:30,0.0
01/22/19 08:00,0.0
01/22/19 08:30,0.005
01/22/19 09:00,0.094
01/22/19 09:30,0.146
01/22/19 10:00,0.194
01/22/19 10:30,0.235
01/22/19 11:00,0.267
01/22/19 11:30,0.289
01/22/19 12:00,0.296
01/22/19 12:30,0.295
01/22/19 13:00,0.277
01/22/19 13:30,0.209
01/22/19 14:00,0.015
01/22/19 14:30,0.145
01/22/19 15:00,0.106
01/22/19 15:30,0.075
01/22/19 16:00,0.031
01/22/19 16:30,0.0
01/22/19 17:00,0.0
01/22/19 17:30,0.0
01/22/19 18:00,0.0
01/22/19 18:30,0.0
01/22/19 19:00,0.0
01/22/19 19:30,0.0
01/22/19 20:00,0.0
01/22/19 20:30,0.0
01/22/19 21:00,0.0
01/22/19 21:30,0.0
01/22/19 22:00,0.0
01/22/19 22:30,0.0
01/22/19 23:00,0.0
01/22/19 23:30,0.0
01/23/19 00:00,0.0
01/23/19 00:30,0.0
01/23/19 01:00,0.0
01/23/19 01:30,0.0
01/23/19 02:00,0.0
01/23/19 02:30,0.0
01/23/19 03:00,0.0
01/23/19 03:30,0.0
01/23/19 04:00,0.0
01/23/19 04:30,0.0
01/23/19 05:00,0.0
01/23/19 05:30,0.0
01/23/19 06:00,0.0
01/23/19 06:30,0.0
01/23/19 07:00,0.0
01/23/19 07:30,0.0
01/23/19 08:00,0.0
01/23/19 08:30,0.045
01/23/19 09:00,0.095
01/23/19 09:30,0.147
01/23/19 10:00,0.197
01/23/19 10:30,0.016
01/23/19 11:00,0.019
01/23/19 11:30,0.021
01/23/19 12:00,0.021
01/23/19 12:30,0.021
01/23/19 13:00,0.02
01/23/19 13:30,0.019
01/23/19 14:00,0.016
01/23/19 14:30,0.198
01/23/19 15:00,0.149
01/23/19 15:30,0.094
01/23/19 16:00,0.043
01/23/19 16:30,0.0
01/23/19 17:00,0.0
01/23/19 17:30,0.0
01/23/19 18:00,0.0
01/23/19 18:30,0.0
01/23/19 19:00,0.0
01/23/19 19:30,0.0
01/23/19 20:00,0.0
01/23/19 20:30,0.0
01/23/19 21:00,0.0
01/23/19 21:30,0.0
01/23/19 22:00,0.0
01/23/19 22:30,0.0
01/23/19 23:00,0.0
01/23/19 23:30,0.0
01/24/19 00:00,0.0
01/24/19 00:30,0.0
01/24/19 01:00,0.0
01/24/19 01:30,0.0
01/24/19 02:00,0.0
01/24/19 02:30,0.0
01/24/19 03:00,0.0
01/24/19 03:30,0.0
01/24/19 04:00,0.0
01/24/19 04:30,0.0
01/24/19 05:00,0.0
01/24/19 05:30,0.0
01/24/19 06:00,0.0
01/24/19 06:30,0.0
01/24/19 07:00,0.0
01/24/19 07:30,0.0
01/24/19 08:00,0.0
01/24/19 08:30,0.004
01/24/19 09:00,0.007
01/24/19 09:30,0.01
01/24/19 10:00,0.013
01/24/19 10:30,0.016
01/24/19 11:00,0.019
01/24/19 11:30,0.021
01/24/19 12:00,0.022
01/24/19 12:30,0.021
01/24/19 13:00,0.02
01/24/19 13:30,0.018
01/24/19 14:00,0.016
01/24/19 14:30,0.013
01/24/19 15:00,0.01
01/24/19 15:30,0.006
01/24/19 16:00,0.004
01/24/19 16:30,0.0
01/24/19 17:00,0.0
01/24/19 17:30,0.0
01/24/19 18:00,0.0
01/24/19 18:30,0.0
01/24/19 19:00,0.0
01/24/19 19:30,0.0
01/24/19 20:00,0.0
01/24/19 20:30,0.0
01/24/19 21:00,0.0
01/24/19 21:30,0.0
01/24/19 22:00,0.0
01/24/19 22:30,0.0
01/24/19 23:00,0.0
01/24/19 23:30,0.0
01/25/19 00:00,0.0
01/25/19 00:30,0.0
01/25/19 01:00,0.0
01/25/19 01:30,0.0
01/25/19 02:00,0.0
01/25/19 02:30,0.0
01/25/19 03:00,0.0
01/25/19 03:30,0.0
01/25/19 04:00,0.0
01/25/19 04:30,0.0
01/25/19 05:00,0.0
01/25/19 05:30,0.0
01/25/19 06:00,0.0
01/25/19 06:30,0.0
01/25/19 07:00,0.0
01/25/19 07:30,0.0
01/25/19 08:00,0.011
01/25/19 08:30,0.015
01/25/19 09:00,0.026
01/25/19 09:30,0.01
01/25/19 10:00,0.013
01/25/19 10:30,0.016
01/25/19 11:00,0.019
01/25/19 11:30,0.023
01/25/19 12:00,0.032
01/25/19 12:30,0.031
01/25/19 13:00,0.022
01/25/19 13:30,0.068
01/25/19 14:00,0.041
01/25/19 14:30,0.034
01/25/19 15:00,0.016
01/25/19 15:30,0.011
01/25/19 16:00,0.006
01/25/19 16:30,0.0
01/25/19 17:00,0.0
01/25/19 17:30,0.0
01/25/19 18:00,0.0
01/25/19 18:30,0.0
01/25/19 19:00,0.0
01/25/19 19:30,0.0
01/25/19 20:00,0.0
01/25/19 20:30,0.0
01/25/19 21:00,0.0
01/25/19 21:30,0.0
01/25/19 22:00,0.0
01/25/19 22:30,0.0
01/25/19 23:00,0.0
01/25/19 23:30,0.0
01/26/19 00:00,0.0
01/26/19 00:30,0.0
01/26/19 01:00,0.0
01/26/19 01:30,0.0
01/26/19 02:00,0.0
01/26/19 02:30,0.0
01/26/19 03:00,0.0
01/26/19 03:30,0.0
01/26/19 04:00,0.0
01/26/19 04:30,0.0
01/26/19 05:00,0.0
01/26/19 05:30,0.0
01/26/19 06:00,0.0
01/26/19 06:30,0.0
01/26/19 07:00,0.0
01/26/19 07:30,0.0
01/26/19 08:00,0.014
01/26/19 08:30,0.005
01/26/19 09:00,0.006
01/26/19 09:30,0.007
01/26/19 10:00,0.009
01/26/19 10:30,0.01
01/26/19 11:00,0.011
01/26/19 11:30,0.012
01/26/19 12:00,0.012
01/26/19 12:30,0.017
01/26/19 13:00,0.041
01/26/19 13:30,0.013
01/26/19 14:00,0.011
01/26/19 14:30,0.01
01/26/19 15:00,0.018
01/26/19 15:30,0.006
01/26/19 16:00,0.005
01/26/19 16:30,0.0
01/26/19 17:00,0.0
01/26/19 17:30,0.0
01/26/19 18:00,0.0
01/26/19 18:30,0.0
01/26/19 19:00,0.0
01/26/19 19:30,0.0
01/26/19 20:00,0.0
01/26/19 20:30,0.0
01/26/19 21:00,0.0
01/26/19 21:30,0.0
01/26/19 22:00,0.0
01/26/19 22:30,0.0
01/26/19 23:00,0.0
01/26/19 23:30,0.0
01/27/19 00:00,0.0
01/27/19 00:30,0.0
01/27/19 01:00,0.0
01/27/19 01:30,0.0
01/27/19 02:00,0.0
01/27/19 02:30,0.0
01/27/19 03:00,0.0
01/27/19 03:30,0.0
01/27/19 04:00,0.0
01/27/19 04:30,0.0
01/27/19 05:00,0.0
01/27/19 05:30,0.0
01/27/19 06:00,0.0
01/27/19 06:30,0.0
01/27/19 07:00,0.0
01/27/19 07:30,0.0
01/27/19 08:00,0.002
01/27/19 08:30,0.026
01/27/19 09:00,0.013
01/27/19 09:30,0.019
01/27/19 10:00,0.025
01/27/19 10:30,0.115
01/27/19 11:00,0.011
01/27/19 11:30,0.022
01/27/19 12:00,0.05
01/27/19 12:30,0.023
01/27/19 13:00,0.022
01/27/19 13:30,0.02
01/27/19 14:00,0.017
01/27/19 14:30,0.015
01/27/19 15:00,0.011
01/27/19 15:30,0.008
01/27/19 16:00,0.004
01/27/19 16:30,0.0
01/27/19 17:00,0.0
01/27/19 17:30,0.0
01/27/19 18:00,0.0
01/27/19 18:30,0.0
01/27/19 19:00,0.0
01/27/19 19:30,0.0
01/27/19 20:00,0.0
01/27/19 20:30,0.0
01/27/19 21:00,0.0
01/27/19 21:30,0.0
01/27/19 22:00,0.0
01/27/19 22:30,0.0
01/27/19 23:00,0.0
01/27/19 23:30,0.0
01/28/19 00:00,0.0
01/28/19 00:30,0.0
01/28/19 01:00,0.0
01/28/19 01:30,0.0
01/28/19 02:00,0.0
01/28/19 02:30,0.0
01/28/19 03:00,0.0
01/28/19 03:30,0.0
01/28/19 04:00,0.0
01/28/19 04:30,0.0
01/28/19 05:00,0.0
01/28/19 05:30,0.0
01/28/19 06:00,0.0
01/28/19 06:30,0.0
01/28/19 07:00,0.0
01/28/19 07:30,0.0
01/28/19 08:00,0.017
01/28/19 08:30,0.063
01/28/19 09:00,0.121
01/28/19 09:30,0.178
01/28/19 10:00,0.23
01/28/19 10:30,0.075
01/28/19 11:00,0.312
01/28/19 11:30,0.335
01/28/19 12:00,0.344
01/28/19 12:30,0.344
01/28/19 13:00,0.331
01/28/19 13:30,0.307
01/28/19 14:00,0.272
01/28/19 14:30,0.228
01/28/19 15:00,0.175
01/28/19 15:30,0.117
01/28/19 16:00,0.061
01/28/19 16:30,0.015
01/28/19 17:00,0.0
01/28/19 17:30,0.0
01/28/19 18:00,0.0
01/28/19 18:30,0.0
01/28/19 19:00,0.0
01/28/19 19:30,0.0
01/28/19 20:00,0.0
01/28/19 20:30,0.0
01/28/19 21:00,0.0
01/28/19 21:30,0.0
01/28/19 22:00,0.0
01/28/19 22:30,0.0
01/28/19 23:00,0.0
01/28/19 23:30,0.0
01/29/19 00:00,0.0
01/29/19 00:30,0.0
01/29/19 01:00,0.0
01/29/19 01:30,0.0
01/29/19 02:00,0.0
01/29/19 02:30,0.0
01/29/19 03:00,0.0
01/29/19 03:30,0.0
01/29/19 04:00,0.0
01/29/19 04:30,0.0
01/29/19 05:00,0.0
01/29/19 05:30,0.0
01/29/19 06:00,0.0
01/29/19 06:30,0.0
01/29/19 07:00,0.0
01/29/19 07:30,0.0
01/29/19 08:00,0.004
01/29/19 08:30,0.011
01/29/19 09:00,0.016
01/29/19 09:30,0.021
01/29/19 10:00,0.027
01/29/19 10:30,0.051
01/29/19 11:00,0.143
01/29/19 11:30,0.131
01/29/19 12:00,0.109
01/29/19 12:30,0.081
01/29/19 13:00,0.073
01/29/19 13:30,0.049
01/29/19 14:00,0.012
01/29/19 14:30,0.01
01/29/19 15:00,0.009
01/29/19 15:30,0.007
01/29/19 16:00,0.005
01/29/19 16:30,0.002
01/29/19 17:00,0.0
01/29/19 17:30,0.0
01/29/19 18:00,0.0
01/29/19 18:30,0.0
01/29/19 19:00,0.0
01/29/19 19:30,0.0
01/29/19 20:00,0.0
01/29/19 20:30,0.0
01/29/19 21:00,0.0
01/29/19 21:30,0.0
01/29/19 22:00,0.0
01/29/19 22:30,0.0
01/29/19 23:00,0.0
01/29/19 23:30,0.0
01/30/19 00:00,0.0
01/30/19 00:30,0.0
01/30/19 01:00,0.0
01/30/19 01:30,0.0
01/30/19 02:00,0.0
01/30/19 02:30,0.0
01/30/19 03:00,0.0
01/30/19 03:30,0.0
01/30/19 04:00,0.0
01/30/19 04:30,0.0
01/30/19 05:00,0.0
01/30/19 05:30,0.0
01/30/19 06:00,0.0
01/30/19 06:30,0.0
01/30/19 07:00,0.0
01/30/19 07:30,0.0
01/30/19 08:00,0.02
01/30/19 08:30,0.067
01/30/19 09:00,0.125
01/30/19 09:30,0.182
01/30/19 10:00,0.231
01/30/19 10:30,0.274
01/30/19 11:00,0.31
01/30/19 11:30,0.333
01/30/19 12:00,0.343
01/30/19 12:30,0.342
01/30/19 13:00,0.139
01/30/19 13:30,0.127
01/30/19 14:00,0.038
01/30/19 14:30,0.227
01/30/19 15:00,0.018
01/30/19 15:30,0.012
01/30/19 16:00,0.062
01/30/19 16:30,0.017
01/30/19 17:00,0.0
01/30/19 17:30,0.0
01/30/19 18:00,0.0
01/30/19 18:30,0.0
01/30/19 19:00,0.0
01/30/19 19:30,0.0
01/30/19 20:00,0.0
01/30/19 20:30,0.0
01/30/19 21:00,0.0
01/30/19 21:30,0.0
01/30/19 22:00,0.0
01/30/19 22:30,0.0
01/30/19 23:00,0.0
01/30/19 23:30,0.0
01/31/19 00:00,0.0
01/31/19 00:30,0.0
01/31/19 01:00,0.0
01/31/19 01:30,0.0
01/31/19 02:00,0.0
01/31/19 02:30,0.0
01/31/19 03:00,0.0
01/31/19 03:30,0.0
01/31/19 04:00,0.0
01/31/19 04:30,0.0
01/31/19 05:00,0.0
01/31/19 05:30,0.0
01/31/19 06:00,0.0
01/31/19 06:30,0.0
01/31/19 07:00,0.0
01/31/19 07:30,0.0
01/31/19 08:00,0.023
01/31/19 08:30,0.074
01/31/19 09:00,0.013
01/31/19 09:30,0.012
01/31/19 10:00,0.016
01/31/19 10:30,0.042
01/31/19 11:00,0.166
01/31/19 11:30,0.21
01/31/19 12:00,0.15
01/31/19 12:30,0.079
01/31/19 13:00,0.023
01/31/19 13:30,0.078
01/31/19 14:00,0.072
01/31/19 14:30,0.011
01/31/19 15:00,0.009
01/31/19 15:30,0.007
01/31/19 16:00,0.005
01/31/19 16:30,0.003
01/31/19 17:00,0.0
01/31/19 17:30,0.0
01/31/19 18:00,0.0
01/31/19 18:30,0.0
01/31/19 19:00,0.0
01/31/19 19:30,0.0
01/31/19 20:00,0.0
01/31/19 20:30,0.0
01/31/19 21:00,0.0
01/31/19 21:30,0.0
01/31/19 22:00,0.0
01/31/19 22:30,0.0
01/31/19 23:00,0.0
01/31/19 23:30,0.0
02/01/19 00:00,0.0
02/01/19 00:30,0.0
02/01/19 01:00,0.0
02/01/19 01:30,0.0
02/01/19 02:00,0.0
02/01/19 02:30,0.0
02/01/19 03:00,0.0
02/01/19 03:30,0.0
02/01/19 04:00,0.0
02/01/19 04:30,0.0
02/01/19 05:00,0.0
02/01/19 05:30,0.0
02/01/19 06:00,0.0
02/01/19 06:30,0.0
02/01/19 07:00,0.0
02/01/19 07:30,0.0
02/01/19 08:00,0.005
02/01/19 08:30,0.011
02/01/19 09:00,0.017
02/01/19 09:30,0.016
02/01/19 10:00,0.019
02/01/19 10:30,0.022
02/01/19 11:00,0.029
02/01/19 11:30,0.031
02/01/19 12:00,0.031
02/01/19 12:30,0.031
02/01/19 13:00,0.031
02/01/19 13:30,0.024
02/01/19 14:00,0.021
02/01/19 14:30,0.032
02/01/19 15:00,0.015
02/01/19 15:30,0.012
02/01/19 16:00,0.01
02/01/19 16:30,0.005
02/01/19 17:00,0.0
02/01/19 17:30,0.0
02/01/19 18:00,0.0
02/01/19 18:30,0.0
02/01/19 19:00,0.0
02/01/19 19:30,0.0
02/01/19 20:00,0.0
02/01/19 20:30,0.0
02/01/19 21:00,0.0
02/01/19 21:30,0.0
02/01/19 22:00,0.0
02/01/19 22:30,0.0
02/01/19 23:00,0.0
02/01/19 23:30,0.0
02/02/19 00:00,0.0
02/02/19 00:30,0.0
02/02/19 01:00,0.0
02/02/19 01:30,0.0
02/02/19 02:00,0.0
02/02/19 02:30,0.0
02/02/19 03:00,0.0
02/02/19 03:30,0.0
02/02/19 04:00,0.0
02/02/19 04:30,0.0
02/02/19 05:00,0.0
02/02/19 05:30,0.0
02/02/19 06:00,0.0
02/02/19 06:30,0.0
02/02/19 07:00,0.0
02/02/19 07:30,0.0
02/02/19 08:00,0.004
02/02/19 08:30,0.01
02/02/19 09:00,0.017
02/02/19 09:30,0.025
02/02/19 10:00,0.032
02/02/19 10:30,0.146
02/02/19 11:00,0.211
02/02/19 11:30,0.258
02/02/19 12:00,0.183
02/02/19 12:30,0.198
02/02/19 13:00,0.199
02/02/19 13:30,0.074
02/02/19 14:00,0.058
02/02/19 14:30,0.091
02/02/19 15:00,0.186
02/02/19 15:30,0.046
02/02/19 16:00,0.025
02/02/19 16:30,0.008
02/02/19 17:00,0.0
02/02/19 17:30,0.0
02/02/19 18:00,0.0
02/02/19 18:30,0.0
02/02/19 19:00,0.0
02/02/19 19:30,0.0
02/02/19 20:00,0.0
02/02/19 20:30,0.0
02/02/19 21:00,0.0
02/02/19 21:30,0.0
02/02/19 22:00,0.0
02/02/19 22:30,0.0
02/02/19 23:00,0.0
02/02/19 23:30,0.0
02/03/19 00:00,0.0
02/03/19 00:30,0.0
02/03/19 01:00,0.0
02/03/19 01:30,0.0
02/03/19 02:00,0.0
02/03/19 02:30,0.0
02/03/19 03:00,0.0
02/03/19 03:30,0.0
02/03/19 04:00,0.0
02/03/19 04:30,0.0
02/03/19 05:00,0.0
02/03/19 05:30,0.0
02/03/19 06:00,0.0
02/03/19 06:30,0.0
02/03/19 07:00,0.0
02/03/19 07:30,0.0
02/03/19 08:00,0.033
02/03/19 08:30,0.089
02/03/19 09:00,0.15
02/03/19 09:30,0.024
02/03/19 10:00,0.03
02/03/19 10:30,0.043
02/03/19 11:00,0.226
02/03/19 11:30,0.061
02/03/19 12:00,0.375
02/03/19 12:30,0.373
02/03/19 13:00,0.358
02/03/19 13:30,0.334
02/03/19 14:00,0.296
02/03/19 14:30,0.25
02/03/19 15:00,0.196
02/03/19 15:30,0.089
02/03/19 16:00,0.051
02/03/19 16:30,0.018
02/03/19 17:00,0.0
02/03/19 17:30,0.0
02/03/19 18:00,0.0
02/03/19 18:30,0.0
02/03/19 19:00,0.0
02/03/19 19:30,0.0
02/03/19 20:00,0.0
02/03/19 20:30,0.0
02/03/19 21:00,0.0
02/03/19 21:30,0.0
02/03/19 22:00,0.0
02/03/19 22:30,0.0
02/03/19 23:00,0.0
02/03/19 23:30,0.0
02/04/19 00:00,0.0
02/04/19 00:30,0.0
02/04/19 01:00,0.0
02/04/19 01:30,0.0
02/04/19 02:00,0.0
02/04/19 02:30,0.0
02/04/19 03:00,0.0
02/04/19 03:30,0.0
02/04/19 04:00,0.0
02/04/19 04:30,0.0
02/04/19 05:00,0.0
02/04/19 05:30,0.0
02/04/19 06:00,0.0
02/04/19 06:30,0.0
02/04/19 07:00,0.0
02/04/19 07:30,0.0
02/04/19 08:00,0.006
02/04/19 08:30,0.011
02/04/19 09:00,0.016
02/04/19 09:30,0.021
02/04/19 10:00,0.026
02/04/19 10:30,0.034
02/04/19 11:00,0.039
02/04/19 11:30,0.055
02/04/19 12:00,0.045
02/04/19 12:30,0.06
02/04/19 13:00,0.056
02/04/19 13:30,0.023
02/04/19 14:00,0.031
02/04/19 14:30,0.017
02/04/19 15:00,0.175
02/04/19 15:30,0.121
02/04/19 16:00,0.07
02/04/19 16:30,0.023
02/04/19 17:00,0.0
02/04/19 17:30,0.0
02/04/19 18:00,0.0
02/04/19 18:30,0.0
02/04/19 19:00,0.0
02/04/19 19:30,0.0
02/04/19 20:00,0.0
02/04/19 20:30,0.0
02/04/19 21:00,0.0
02/04/19 21:30,0.0
02/04/19 22:00,0.0
02/04/19 22:30,0.0
02/04/19 23:00,0.0
02/04/19 23:30,0.0
02/05/19 00:00,0.0
02/05/19 00:30,0.0
02/05/19 01:00,0.0
02/05/19 01:30,0.0
02/05/19 02:00,0.0
02/05/19 02:30,0.0
02/05/19 03:00,0.0
02/05/19 03:30,0.0
02/05/19 04:00,0.0
02/05/19 04:30,0.0
02/05/19 05:00,0.0
02/05/19 05:30,0.0
02/05/19 06:00,0.0
02/05/19 06:30,0.0
02/05/19 07:00,0.0
02/05/19 07:30,0.0
02/05/19 08:00,0.003
02/05/19 08:30,0.006
02/05/19 09:00,0.01
02/05/19 09:30,0.014
02/05/19 10:00,0.018
02/05/19 10:30,0.012
02/05/19 11:00,0.013
02/05/19 11:30,0.014
02/05/19 12:00,0.015
02/05/19 12:30,0.027
02/05/19 13:00,0.014
02/05/19 13:30,0.023
02/05/19 14:00,0.02
02/05/19 14:30,0.017
02/05/19 15:00,0.197
02/05/19 15:30,0.14
02/05/19 16:00,0.006
02/05/19 16:30,0.003
02/05/19 17:00,0.0
02/05/19 17:30,0.0
02/05/19 18:00,0.0
02/05/19 18:30,0.0
02/05/19 19:00,0.0
02/05/19 19:30,0.0
02/05/19 20:00,0.0
02/05/19 20:30,0.0
02/05/19 21:00,0.0
02/05/19 21:30,0.0
02/05/19 22:00,0.0
02/05/19 22:30,0.0
02/05/19 23:00,0.0
02/05/19 23:30,0.0
02/06/19 00:00,0.0
02/06/19 00:30,0.0
02/06/19 01:00,0.0
02/06/19 01:30,0.0
02/06/19 02:00,0.0
02/06/19 02:30,0.0
02/06/19 03:00,0.0
02/06/19 03:30,0.0
02/06/19 04:00,0.0
02/06/19 04:30,0.0
02/06/19 05:00,0.0
02/06/19 05:30,0.0
02/06/19 06:00,0.0
02/06/19 06:30,0.0
02/06/19 07:00,0.0
02/06/19 07:30,0.0
02/06/19 08:00,0.004
02/06/19 08:30,0.005
02/06/19 09:00,0.007
02/06/19 09:30,0.008
02/06/19 10:00,0.01
02/06/19 10:30,0.012
02/06/19 11:00,0.019
02/06/19 11:30,0.014
02/06/19 12:00,0.047
02/06/19 12:30,0.082
02/06/19 13:00,0.151
02/06/19 13:30,0.031
02/06/19 14:00,0.044
02/06/19 14:30,0.025
02/06/19 15:00,0.017
02/06/19 15:30,0.013
02/06/19 16:00,0.009
02/06/19 16:30,0.006
02/06/19 17:00,0.0
02/06/19 17:30,0.0
02/06/19 18:00,0.0
02/06/19 18:30,0.0
02/06/19 19:00,0.0
02/06/19 19:30,0.0
02/06/19 20:00,0.0
02/06/19 20:30,0.0
02/06/19 21:00,0.0
02/06/19 21:30,0.0
02/06/19 22:00,0.0
02/06/19 22:30,0.0
02/06/19 23:00,0.0
02/06/19 23:30,0.0
02/07/19 00:00,0.0
02/07/19 00:30,0.0
02/07/19 01:00,0.0
02/07/19 01:30,0.0
02/07/19 02:00,0.0
02/07/19 02:30,0.0
02/07/19 03:00,0.0
02/07/19 03:30,0.0
02/07/19 04:00,0.0
02/07/19 04:30,0.0
02/07/19 05:00,0.0
02/07/19 05:30,0.0
02/07/19 06:00,0.0
02/07/19 06:30,0.0
02/07/19 07:00,0.0
02/07/19 07:30,0.0
02/07/19 08:00,0.003
02/07/19 08:30,0.088
02/07/19 09:00,0.145
02/07/19 09:30,0.203
02/07/19 10:00,0.018
02/07/19 10:30,0.022
02/07/19 11:00,0.025
02/07/19 11:30,0.129
02/07/19 12:00,0.121
02/07/19 12:30,0.056
02/07/19 13:00,0.049
02/07/19 13:30,0.024
02/07/19 14:00,0.075
02/07/19 14:30,0.122
02/07/19 15:00,0.211
02/07/19 15:30,0.153
02/07/19 16:00,0.092
02/07/19 16:30,0.015
02/07/19 17:00,0.0
02/07/19 17:30,0.0
02/07/19 18:00,0.0
02/07/19 18:30,0.0
02/07/19 19:00,0.0
02/07/19 19:30,0.0
02/07/19 20:00,0.0
02/07/19 20:30,0.0
02/07/19 21:00,0.0
02/07/19 21:30,0.0
02/07/19 22:00,0.0
02/07/19 22:30,0.0
02/07/19 23:00,0.0
02/07/19 23:30,0.0
02/08/19 00:00,0.0
02/08/19 00:30,0.0
02/08/19 01:00,0.0
02/08/19 01:30,0.0
02/08/19 02:00,0.0
02/08/19 02:30,0.0
02/08/19 03:00,0.0
02/08/19 03:30,0.0
02/08/19 04:00,0.0
02/08/19 04:30,0.0
02/08/19 05:00,0.0
02/08/19 05:30,0.0
02/08/19 06:00,0.0
02/08/19 06:30,0.0
02/08/19 07:00,0.0
02/08/19 07:30,0.0
02/08/19 08:00,0.004
02/08/19 08:30,0.006
02/08/19 09:00,0.008
02/08/19 09:30,0.01
02/08/19 10:00,0.012
02/08/19 10:30,0.014
02/08/19 11:00,0.016
02/08/19 11:30,0.017
02/08/19 12:00,0.019
02/08/19 12:30,0.016
02/08/19 13:00,0.018
02/08/19 13:30,0.016
02/08/19 14:00,0.014
02/08/19 14:30,0.019
02/08/19 15:00,0.014
02/08/19 15:30,0.008
02/08/19 16:00,0.006
02/08/19 16:30,0.004
02/08/19 17:00,0.0
02/08/19 17:30,0.0
02/08/19 18:00,0.0
02/08/19 18:30,0.0
02/08/19 19:00,0.0
02/08/19 19:30,0.0
02/08/19 20:00,0.0
02/08/19 20:30,0.0
02/08/19 21:00,0.0
02/08/19 21:30,0.0
02/08/19 22:00,0.0
02/08/19 22:30,0.0
02/08/19 23:00,0.0
02/08/19 23:30,0.0
02/09/19 00:00,0.0
02/09/19 00:30,0.0
02/09/19 01:00,0.0
02/09/19 01:30,0.0
02/09/19 02:00,0.0
02/09/19 02:30,0.0
02/09/19 03:00,0.0
02/09/19 03:30,0.0
02/09/19 04:00,0.0
02/09/19 04:30,0.0
02/09/19 05:00,0.0
02/09/19 05:30,0.0
02/09/19 06:00,0.0
02/09/19 06:30,0.0
02/09/19 07:00,0.0
02/09/19 07:30,0.0
02/09/19 08:00,0.041
02/09/19 08:30,0.095
02/09/19 09:00,0.036
02/09/19 09:30,0.049
02/09/19 10:00,0.023
02/09/19 10:30,0.069
02/09/19 11:00,0.138
02/09/19 11:30,0.179
02/09/19 12:00,0.136
02/09/19 12:30,0.145
02/09/19 13:00,0.142
02/09/19 13:30,0.143
02/09/19 14:00,0.028
02/09/19 14:30,0.133
02/09/19 15:00,0.043
02/09/19 15:30,0.032
02/09/19 16:00,0.021
02/09/19 16:30,0.012
02/09/19 17:00,0.0
02/09/19 17:30,0.0
02/09/19 18:00,0.0
02/09/19 18:30,0.0
02/09/19 19:00,0.0
02/09/19 19:30,0.0
02/09/19 20:00,0.0
02/09/19 20:30,0.0
02/09/19 21:00,0.0
02/09/19 21:30,0.0
02/09/19 22:00,0.0
02/09/19 22:30,0.0
02/09/19 23:00,0.0
02/09/19 23:30,0.0
02/10/19 00:00,0.0
02/10/19 00:30,0.0
02/10/19 01:00,0.0
02/10/19 01:30,0.0
02/10/19 02:00,0.0
02/10/19 02:30,0.0
02/10/19 03:00,0.0
02/10/19 03:30,0.0
02/10/19 04:00,0.0
02/10/19 04:30,0.0
02/10/19 05:00,0.0
02/10/19 05:30,0.0
02/10/19 06:00,0.0
02/10/19 06:30,0.0
02/10/19 07:00,0.0
02/10/19 07:30,0.0
02/10/19 08:00,0.005
02/10/19 08:30,0.006
02/10/19 09:00,0.008
02/10/19 09:30,0.01
02/10/19 10:00,0.013
02/10/19 10:30,0.013
02/10/19 11:00,0.014
02/10/19 11:30,0.029
02/10/19 12:00,0.029
02/10/19 12:30,0.03
02/10/19 13:00,0.018
02/10/19 13:30,0.051
02/10/19 14:00,0.119
02/10/19 14:30,0.099
02/10/19 15:00,0.016
02/10/19 15:30,0.012
02/10/19 16:00,0.008
02/10/19 16:30,0.048
02/10/19 17:00,0.0
02/10/19 17:30,0.0
02/10/19 18:00,0.0
02/10/19 18:30,0.0
02/10/19 19:00,0.0
02/10/19 19:30,0.0
02/10/19 20:00,0.0
02/10/19 20:30,0.0
02/10/19 21:00,0.0
02/10/19 21:30,0.0
02/10/19 22:00,0.0
02/10/19 22:30,0.0
02/10/19 23:00,0.0
02/10/19 23:30,0.0
02/11/19 00:00,0.0
02/11/19 00:30,0.0
02/11/19 01:00,0.0
02/11/19 01:30,0.0
02/11/19 02:00,0.0
02/11/19 02:30,0.0
02/11/19 03:00,0.0
02/11/19 03:30,0.0
02/11/19 04:00,0.0
02/11/19 04:30,0.0
02/11/19 05:00,0.0
02/11/19 05:30,0.0
02/11/19 06:00,0.0
02/11/19 06:30,0.0
02/11/19 07:00,0.0
02/11/19 07:30,0.0
02/11/19 08:00,0.053
02/11/19 08:30,0.056
02/11/19 09:00,0.012
02/11/19 09:30,0.017
02/11/19 10:00,0.105
02/11/19 10:30,0.127
02/11/19 11:00,0.378
02/11/19 11:30,0.257
02/11/19 12:00,0.186
02/11/19 12:30,0.165
02/11/19 13:00,0.146
02/11/19 13:30,0.048
02/11/19 14:00,0.191
