LocalTime,Power(MW)
06/16/24 11:00,0.0
06/16/24 12:00,0.067
06/16/24 13:00,0.256
06/16/24 14:00,0.468
06/16/24 15:00,0.666
06/16/24 16:00,0.828
06/16/24 17:00,0.941
06/16/24 18:00,0.992
06/16/24 19:00,0.982
06/16/24 20:00,0.911
06/16/24 21:00,0.789
06/16/24 22:00,0.621
06/16/24 23:00,0.423
06/17/24 00:00,0.219
06/17/24 01:00,0.046
06/17/24 02:00,0.0
06/17/24 03:00,0.0
06/17/24 04:00,0.0
06/17/24 05:00,0.0
06/17/24 06:00,0.0
06/17/24 07:00,0.0
06/17/24 08:00,0.0
06/17/24 09:00,0.0
06/17/24 10:00,0.0
06/17/24 11:00,0.0
06/17/24 12:00,0.056
06/17/24 13:00,0.231
06/17/24 14:00,0.432
06/17/24 15:00,0.627
06/17/24 16:00,0.466
06/17/24 17:00,0.906
06/17/24 18:00,0.964
06/17/24 19:00,0.961
06/17/24 20:00,0.432
06/17/24 21:00,0.716
06/17/24 22:00,0.139
06/17/24 23:00,0.266
06/18/24 00:00,0.218
06/18/24 01:00,0.046
06/18/24 02:00,0.0
06/18/24 03:00,0.0
06/18/24 04:00,0.0
06/18/24 05:00,0.0
06/18/24 06:00,0.0
06/18/24 07:00,0.0
06/18/24 08:00,0.0
06/18/24 09:00,0.0
06/18/24 10:00,0.0
06/18/24 11:00,0.0
06/18/24 12:00,0.064
06/18/24 13:00,0.251
06/18/24 14:00,0.462
06/18/24 15:00,0.659
06/18/24 16:00,0.821
06/18/24 17:00,0.935
06/18/24 18:00,0.718
06/18/24 19:00,0.988
06/18/24 20:00,0.924
06/18/24 21:00,0.286
06/18/24 22:00,0.637
06/18/24 23:00,0.443
06/19/24 00:00,0.236
06/19/24 01:00,0.053
06/19/24 02:00,0.0
06/19/24 03:00,0.0
06/19/24 04:00,0.0
06/19/24 05:00,0.0
06/19/24 06:00,0.0
06/19/24 07:00,0.0
06/19/24 08:00,0.0
06/19/24 09:00,0.0
06/19/24 10:00,0.0
06/19/24 11:00,0.0
06/19/24 12:00,0.054
06/19/24 13:00,0.14
06/19/24 14:00,0.093
06/19/24 15:00,0.122
06/19/24 16:00,0.232
06/19/24 17:00,0.287
06/19/24 18:00,0.269
06/19/24 19:00,0.279
06/19/24 20:00,0.202
06/19/24 21:00,0.163
06/19/24 22:00,0.165
06/19/24 23:00,0.009
06/20/24 00:00,0.004
06/20/24 01:00,0.044
06/20/24 02:00,0.0
06/20/24 03:00,0.0
06/20/24 04:00,0.0
06/20/24 05:00,0.0
06/20/24 06:00,0.0
06/20/24 07:00,0.0
06/20/24 08:00,0.0
06/20/24 09:00,0.0
06/20/24 10:00,0.0
06/20/24 11:00,0.0
06/20/24 12:00,0.062
06/20/24 13:00,0.247
06/20/24 14:00,0.46
06/20/24 15:00,0.184
06/20/24 16:00,0.824
06/20/24 17:00,0.195
06/20/24 18:00,0.57
06/20/24 19:00,0.997
06/20/24 20:00,0.931
06/20/24 21:00,0.807
06/20/24 22:00,0.637
06/20/24 23:00,0.436
06/21/24 00:00,0.09
06/21/24 01:00,0.011
06/21/24 02:00,0.0
06/21/24 03:00,0.0
06/21/24 04:00,0.0
06/21/24 05:00,0.0
06/21/24 06:00,0.0
06/21/24 07:00,0.0
06/21/24 08:00,0.0
06/21/24 09:00,0.0
06/21/24 10:00,0.0
06/21/24 11:00,0.0
06/21/24 12:00,0.062
06/21/24 13:00,0.248
06/21/24 14:00,0.459
06/21/24 15:00,0.655
06/21/24 16:00,0.819
06/21/24 17:00,0.934
06/21/24 18:00,0.679
06/21/24 19:00,0.637
06/21/24 20:00,0.926
06/21/24 21:00,0.802
06/21/24 22:00,0.634
06/21/24 23:00,0.436
06/22/24 00:00,0.229
06/22/24 01:00,0.002
06/22/24 02:00,0.0
06/22/24 03:00,0.0
06/22/24 04:00,0.0
06/22/24 05:00,0.0
06/22/24 06:00,0.0
06/22/24 07:00,0.0
06/22/24 08:00,0.0
06/22/24 09:00,0.0
06/22/24 10:00,0.0
06/22/24 11:00,0.0
06/22/24 12:00,0.066
06/22/24 13:00,0.255
06/22/24 14:00,0.465
06/22/24 15:00,0.656
06/22/24 16:00,0.818
06/22/24 17:00,0.93
06/22/24 18:00,0.438
06/22/24 19:00,0.75
06/22/24 20:00,0.402
06/22/24 21:00,0.681
06/22/24 22:00,0.612
06/22/24 23:00,0.416
06/23/24 00:00,0.214
06/23/24 01:00,0.044
06/23/24 02:00,0.0
06/23/24 03:00,0.0
06/23/24 04:00,0.0
06/23/24 05:00,0.0
06/23/24 06:00,0.0
06/23/24 07:00,0.0
06/23/24 08:00,0.0
06/23/24 09:00,0.0
06/23/24 10:00,0.0
06/23/24 11:00,0.0
06/23/24 12:00,0.062
06/23/24 13:00,0.248
06/23/24 14:00,0.458
06/23/24 15:00,0.661
06/23/24 16:00,0.825
06/23/24 17:00,0.941
06/23/24 18:00,0.999
06/23/24 19:00,0.995
06/23/24 20:00,0.685
06/23/24 21:00,0.808
06/23/24 22:00,0.643
06/23/24 23:00,0.444
06/24/24 00:00,0.236
06/24/24 01:00,0.054
06/24/24 02:00,0.0
06/24/24 03:00,0.0
06/24/24 04:00,0.0
06/24/24 05:00,0.0
06/24/24 06:00,0.0
06/24/24 07:00,0.0
06/24/24 08:00,0.0
06/24/24 09:00,0.0
06/24/24 10:00,0.0
06/24/24 11:00,0.0
06/24/24 12:00,0.064
06/24/24 13:00,0.251
06/24/24 14:00,0.461
06/24/24 15:00,0.657
06/24/24 16:00,0.818
06/24/24 17:00,0.933
06/24/24 18:00,0.731
06/24/24 19:00,0.99
06/24/24 20:00,0.925
06/24/24 21:00,0.793
06/24/24 22:00,0.435
06/24/24 23:00,0.316
06/25/24 00:00,0.226
06/25/24 01:00,0.051
06/25/24 02:00,0.0
06/25/24 03:00,0.0
06/25/24 04:00,0.0
06/25/24 05:00,0.0
06/25/24 06:00,0.0
06/25/24 07:00,0.0
06/25/24 08:00,0.0
06/25/24 09:00,0.0
06/25/24 10:00,0.0
06/25/24 11:00,0.0
06/25/24 12:00,0.063
06/25/24 13:00,0.248
06/25/24 14:00,0.457
06/25/24 15:00,0.651
06/25/24 16:00,0.814
06/25/24 17:00,0.929
06/25/24 18:00,0.988
06/25/24 19:00,0.984
06/25/24 20:00,0.684
06/25/24 21:00,0.791
06/25/24 22:00,0.626
06/25/24 23:00,0.393
06/26/24 00:00,0.227
06/26/24 01:00,0.051
06/26/24 02:00,0.0
06/26/24 03:00,0.0
06/26/24 04:00,0.0
06/26/24 05:00,0.0
06/26/24 06:00,0.0
06/26/24 07:00,0.0
06/26/24 08:00,0.0
06/26/24 09:00,0.0
06/26/24 10:00,0.0
06/26/24 11:00,0.0
06/26/24 12:00,0.059
06/26/24 13:00,0.242
06/26/24 14:00,0.45
06/26/24 15:00,0.647
06/26/24 16:00,0.809
06/26/24 17:00,0.924
06/26/24 18:00,0.983
06/26/24 19:00,0.98
06/26/24 20:00,0.917
06/26/24 21:00,0.429
06/26/24 22:00,0.5
06/26/24 23:00,0.438
06/27/24 00:00,0.186
06/27/24 01:00,0.052
06/27/24 02:00,0.0
06/27/24 03:00,0.0
06/27/24 04:00,0.0
06/27/24 05:00,0.0
06/27/24 06:00,0.0
06/27/24 07:00,0.0
06/27/24 08:00,0.0
06/27/24 09:00,0.0
06/27/24 10:00,0.0
06/27/24 11:00,0.0
06/27/24 12:00,0.058
06/27/24 13:00,0.211
06/27/24 14:00,0.45
06/27/24 15:00,0.646
06/27/24 16:00,0.81
06/27/24 17:00,0.823
06/27/24 18:00,0.987
06/27/24 19:00,0.986
06/27/24 20:00,0.517
06/27/24 21:00,0.543
06/27/24 22:00,0.018
06/27/24 23:00,0.178
06/28/24 00:00,0.229
06/28/24 01:00,0.051
06/28/24 02:00,0.0
06/28/24 03:00,0.0
06/28/24 04:00,0.0
06/28/24 05:00,0.0
06/28/24 06:00,0.0
06/28/24 07:00,0.0
06/28/24 08:00,0.0
06/28/24 09:00,0.0
06/28/24 10:00,0.0
06/28/24 11:00,0.0
06/28/24 12:00,0.059
06/28/24 13:00,0.244
06/28/24 14:00,0.457
06/28/24 15:00,0.656
06/28/24 16:00,0.821
06/28/24 17:00,0.937
06/28/24 18:00,0.995
06/28/24 19:00,0.989
06/28/24 20:00,0.922
06/28/24 21:00,0.799
06/28/24 22:00,0.633
06/28/24 23:00,0.436
06/29/24 00:00,0.229
06/29/24 01:00,0.052
06/29/24 02:00,0.0
06/29/24 03:00,0.0
06/29/24 04:00,0.0
06/29/24 05:00,0.0
06/29/24 06:00,0.0
06/29/24 07:00,0.0
06/29/24 08:00,0.0
06/29/24 09:00,0.0
06/29/24 10:00,0.0
06/29/24 11:00,0.0
06/29/24 12:00,0.054
06/29/24 13:00,0.232
06/29/24 14:00,0.441
06/29/24 15:00,0.638
06/29/24 16:00,0.802
06/29/24 17:00,0.917
06/29/24 18:00,0.977
06/29/24 19:00,0.975
06/29/24 20:00,0.673
06/29/24 21:00,0.785
06/29/24 22:00,0.54
06/29/24 23:00,0.343
06/30/24 00:00,0.144
06/30/24 01:00,0.05
06/30/24 02:00,0.0
06/30/24 03:00,0.0
06/30/24 04:00,0.0
06/30/24 05:00,0.0
06/30/24 06:00,0.0
06/30/24 07:00,0.0
06/30/24 08:00,0.0
06/30/24 09:00,0.0
06/30/24 10:00,0.0
06/30/24 11:00,0.0
06/30/24 12:00,0.055
06/30/24 13:00,0.236
06/30/24 14:00,0.447
06/30/24 15:00,0.5
06/30/24 16:00,0.653
06/30/24 17:00,0.753
06/30/24 18:00,0.977
06/30/24 19:00,0.777
06/30/24 20:00,0.623
06/30/24 21:00,0.791
06/30/24 22:00,0.627
06/30/24 23:00,0.432
07/01/24 00:00,0.227
07/01/24 01:00,0.05
07/01/24 02:00,0.0
07/01/24 03:00,0.0
07/01/24 04:00,0.0
07/01/24 05:00,0.0
07/01/24 06:00,0.0
07/01/24 07:00,0.0
07/01/24 08:00,0.0
07/01/24 09:00,0.0
07/01/24 10:00,0.0
07/01/24 11:00,0.0
07/01/24 12:00,0.052
07/01/24 13:00,0.229
07/01/24 14:00,0.361
07/01/24 15:00,0.629
07/01/24 16:00,0.793
07/01/24 17:00,0.91
07/01/24 18:00,0.981
07/01/24 19:00,0.98
07/01/24 20:00,0.917
07/01/24 21:00,0.792
07/01/24 22:00,0.628
07/01/24 23:00,0.434
07/02/24 00:00,0.229
07/02/24 01:00,0.052
07/02/24 02:00,0.0
07/02/24 03:00,0.0
07/02/24 04:00,0.0
07/02/24 05:00,0.0
07/02/24 06:00,0.0
07/02/24 07:00,0.0
07/02/24 08:00,0.0
07/02/24 09:00,0.0
07/02/24 10:00,0.0
07/02/24 11:00,0.0
07/02/24 12:00,0.052
07/02/24 13:00,0.23
07/02/24 14:00,0.436
07/02/24 15:00,0.634
07/02/24 16:00,0.798
07/02/24 17:00,0.915
07/02/24 18:00,0.977
07/02/24 19:00,0.975
07/02/24 20:00,0.911
07/02/24 21:00,0.775
07/02/24 22:00,0.611
07/02/24 23:00,0.417
07/03/24 00:00,0.216
07/03/24 01:00,0.045
07/03/24 02:00,0.0
07/03/24 03:00,0.0
07/03/24 04:00,0.0
07/03/24 05:00,0.0
07/03/24 06:00,0.0
07/03/24 07:00,0.0
07/03/24 08:00,0.0
07/03/24 09:00,0.0
07/03/24 10:00,0.0
07/03/24 11:00,0.0
07/03/24 12:00,0.054
07/03/24 13:00,0.237
07/03/24 14:00,0.446
07/03/24 15:00,0.644
07/03/24 16:00,0.809
07/03/24 17:00,0.924
07/03/24 18:00,0.982
07/03/24 19:00,0.979
07/03/24 20:00,0.914
07/03/24 21:00,0.695
07/03/24 22:00,0.511
07/03/24 23:00,0.365
07/04/24 00:00,0.15
07/04/24 01:00,0.049
07/04/24 02:00,0.0
07/04/24 03:00,0.0
07/04/24 04:00,0.0
07/04/24 05:00,0.0
07/04/24 06:00,0.0
07/04/24 07:00,0.0
07/04/24 08:00,0.0
07/04/24 09:00,0.0
07/04/24 10:00,0.0
07/04/24 11:00,0.0
07/04/24 12:00,0.05
07/04/24 13:00,0.23
07/04/24 14:00,0.44
07/04/24 15:00,0.642
07/04/24 16:00,0.808
07/04/24 17:00,0.928
07/04/24 18:00,0.992
07/04/24 19:00,0.993
07/04/24 20:00,0.93
07/04/24 21:00,0.803
07/04/24 22:00,0.638
07/04/24 23:00,0.441
07/05/24 00:00,0.233
07/05/24 01:00,0.052
07/05/24 02:00,0.0
07/05/24 03:00,0.0
07/05/24 04:00,0.0
07/05/24 05:00,0.0
07/05/24 06:00,0.0
07/05/24 07:00,0.0
07/05/24 08:00,0.0
07/05/24 09:00,0.0
07/05/24 10:00,0.0
07/05/24 11:00,0.0
07/05/24 12:00,0.049
07/05/24 13:00,0.229
07/05/24 14:00,0.44
07/05/24 15:00,0.639
07/05/24 16:00,0.805
07/05/24 17:00,0.923
07/05/24 18:00,0.989
07/05/24 19:00,0.987
07/05/24 20:00,0.926
07/05/24 21:00,0.803
07/05/24 22:00,0.636
07/05/24 23:00,0.438
07/06/24 00:00,0.231
07/06/24 01:00,0.026
07/06/24 02:00,0.0
07/06/24 03:00,0.0
07/06/24 04:00,0.0
07/06/24 05:00,0.0
07/06/24 06:00,0.0
07/06/24 07:00,0.0
07/06/24 08:00,0.0
07/06/24 09:00,0.0
07/06/24 10:00,0.0
07/06/24 11:00,0.0
07/06/24 12:00,0.049
07/06/24 13:00,0.226
07/06/24 14:00,0.432
07/06/24 15:00,0.626
07/06/24 16:00,0.789
07/06/24 17:00,0.905
07/06/24 18:00,0.967
07/06/24 19:00,0.965
07/06/24 20:00,0.904
07/06/24 21:00,0.565
07/06/24 22:00,0.209
07/06/24 23:00,0.217
07/07/24 00:00,0.099
07/07/24 01:00,0.005
07/07/24 02:00,0.0
07/07/24 03:00,0.0
07/07/24 04:00,0.0
07/07/24 05:00,0.0
07/07/24 06:00,0.0
07/07/24 07:00,0.0
07/07/24 08:00,0.0
07/07/24 09:00,0.0
07/07/24 10:00,0.0
07/07/24 11:00,0.0
07/07/24 12:00,0.027
07/07/24 13:00,0.194
07/07/24 14:00,0.425
07/07/24 15:00,0.62
07/07/24 16:00,0.669
07/07/24 17:00,0.748
07/07/24 18:00,0.705
07/07/24 19:00,0.305
07/07/24 20:00,0.129
07/07/24 21:00,0.302
07/07/24 22:00,0.444
07/07/24 23:00,0.257
07/08/24 00:00,0.141
07/08/24 01:00,0.047
07/08/24 02:00,0.0
07/08/24 03:00,0.0
07/08/24 04:00,0.0
07/08/24 05:00,0.0
07/08/24 06:00,0.0
07/08/24 07:00,0.0
07/08/24 08:00,0.0
07/08/24 09:00,0.0
07/08/24 10:00,0.0
07/08/24 11:00,0.0
07/08/24 12:00,0.042
07/08/24 13:00,0.005
07/08/24 14:00,0.041
07/08/24 15:00,0.051
07/08/24 16:00,0.084
07/08/24 17:00,0.215
07/08/24 18:00,0.196
07/08/24 19:00,0.255
07/08/24 20:00,0.32
07/08/24 21:00,0.391
07/08/24 22:00,0.395
07/08/24 23:00,0.362
07/09/24 00:00,0.225
07/09/24 01:00,0.049
07/09/24 02:00,0.0
07/09/24 03:00,0.0
07/09/24 04:00,0.0
07/09/24 05:00,0.0
07/09/24 06:00,0.0
07/09/24 07:00,0.0
07/09/24 08:00,0.0
07/09/24 09:00,0.0
07/09/24 10:00,0.0
07/09/24 11:00,0.0
07/09/24 12:00,0.047
07/09/24 13:00,0.227
07/09/24 14:00,0.434
07/09/24 15:00,0.637
07/09/24 16:00,0.804
07/09/24 17:00,0.925
07/09/24 18:00,0.988
07/09/24 19:00,0.987
07/09/24 20:00,0.924
07/09/24 21:00,0.796
07/09/24 22:00,0.629
07/09/24 23:00,0.432
07/10/24 00:00,0.226
07/10/24 01:00,0.049
07/10/24 02:00,0.0
07/10/24 03:00,0.0
07/10/24 04:00,0.0
07/10/24 05:00,0.0
07/10/24 06:00,0.0
07/10/24 07:00,0.0
07/10/24 08:00,0.0
07/10/24 09:00,0.0
07/10/24 10:00,0.0
07/10/24 11:00,0.0
07/10/24 12:00,0.045
07/10/24 13:00,0.224
07/10/24 14:00,0.434
07/10/24 15:00,0.636
07/10/24 16:00,0.804
07/10/24 17:00,0.925
07/10/24 18:00,0.987
07/10/24 19:00,0.988
07/10/24 20:00,0.924
07/10/24 21:00,0.807
07/10/24 22:00,0.64
07/10/24 23:00,0.443
07/11/24 00:00,0.234
07/11/24 01:00,0.052
07/11/24 02:00,0.0
07/11/24 03:00,0.0
07/11/24 04:00,0.0
07/11/24 05:00,0.0
07/11/24 06:00,0.0
07/11/24 07:00,0.0
07/11/24 08:00,0.0
07/11/24 09:00,0.0
07/11/24 10:00,0.0
07/11/24 11:00,0.0
07/11/24 12:00,0.046
07/11/24 13:00,0.114
07/11/24 14:00,0.433
07/11/24 15:00,0.632
07/11/24 16:00,0.8
07/11/24 17:00,0.758
07/11/24 18:00,0.831
07/11/24 19:00,0.982
07/11/24 20:00,0.918
07/11/24 21:00,0.788
07/11/24 22:00,0.62
07/11/24 23:00,0.424
07/12/24 00:00,0.014
07/12/24 01:00,0.046
07/12/24 02:00,0.0
07/12/24 03:00,0.0
07/12/24 04:00,0.0
07/12/24 05:00,0.0
07/12/24 06:00,0.0
07/12/24 07:00,0.0
07/12/24 08:00,0.0
07/12/24 09:00,0.0
07/12/24 10:00,0.0
07/12/24 11:00,0.0
07/12/24 12:00,0.025
07/12/24 13:00,0.224
07/12/24 14:00,0.34
07/12/24 15:00,0.3
07/12/24 16:00,0.281
07/12/24 17:00,0.117
07/12/24 18:00,0.271
07/12/24 19:00,0.36
07/12/24 20:00,0.291
07/12/24 21:00,0.212
07/12/24 22:00,0.238
07/12/24 23:00,0.124
07/13/24 00:00,0.084
07/13/24 01:00,0.033
07/13/24 02:00,0.0
07/13/24 03:00,0.0
07/13/24 04:00,0.0
07/13/24 05:00,0.0
07/13/24 06:00,0.0
07/13/24 07:00,0.0
07/13/24 08:00,0.0
07/13/24 09:00,0.0
07/13/24 10:00,0.0
07/13/24 11:00,0.0
07/13/24 12:00,0.021
07/13/24 13:00,0.166
07/13/24 14:00,0.194
07/13/24 15:00,0.493
07/13/24 16:00,0.676
07/13/24 17:00,0.689
07/13/24 18:00,0.761
07/13/24 19:00,0.727
07/13/24 20:00,0.599
07/13/24 21:00,0.123
07/13/24 22:00,0.152
07/13/24 23:00,0.301
07/14/24 00:00,0.213
07/14/24 01:00,0.042
07/14/24 02:00,0.0
07/14/24 03:00,0.0
07/14/24 04:00,0.0
07/14/24 05:00,0.0
07/14/24 06:00,0.0
07/14/24 07:00,0.0
07/14/24 08:00,0.0
07/14/24 09:00,0.0
07/14/24 10:00,0.0
07/14/24 11:00,0.0
07/14/24 12:00,0.037
07/14/24 13:00,0.051
07/14/24 14:00,0.137
07/14/24 15:00,0.152
07/14/24 16:00,0.528
07/14/24 17:00,0.897
07/14/24 18:00,0.963
07/14/24 19:00,0.967
07/14/24 20:00,0.909
07/14/24 21:00,0.77
07/14/24 22:00,0.418
07/14/24 23:00,0.301
07/15/24 00:00,0.18
07/15/24 01:00,0.043
07/15/24 02:00,0.0
07/15/24 03:00,0.0
07/15/24 04:00,0.0
07/15/24 05:00,0.0
07/15/24 06:00,0.0
07/15/24 07:00,0.0
07/15/24 08:00,0.0
07/15/24 09:00,0.0
07/15/24 10:00,0.0
07/15/24 11:00,0.0
07/15/24 12:00,0.037
07/15/24 13:00,0.209
07/15/24 14:00,0.417
07/15/24 15:00,0.624
07/15/24 16:00,0.794
07/15/24 17:00,0.915
07/15/24 18:00,0.98
07/15/24 19:00,0.982
07/15/24 20:00,0.918
07/15/24 21:00,0.798
07/15/24 22:00,0.63
07/15/24 23:00,0.43
07/16/24 00:00,0.221
07/16/24 01:00,0.043
07/16/24 02:00,0.0
07/16/24 03:00,0.0
07/16/24 04:00,0.0
07/16/24 05:00,0.0
07/16/24 06:00,0.0
07/16/24 07:00,0.0
07/16/24 08:00,0.0
07/16/24 09:00,0.0
07/16/24 10:00,0.0
07/16/24 11:00,0.0
07/16/24 12:00,0.035
07/16/24 13:00,0.209
07/16/24 14:00,0.419
07/16/24 15:00,0.621
07/16/24 16:00,0.791
07/16/24 17:00,0.913
07/16/24 18:00,0.974
07/16/24 19:00,0.976
07/16/24 20:00,0.914
07/16/24 21:00,0.787
07/16/24 22:00,0.621
07/16/24 23:00,0.425
07/17/24 00:00,0.219
07/17/24 01:00,0.043
07/17/24 02:00,0.0
07/17/24 03:00,0.0
07/17/24 04:00,0.0
07/17/24 05:00,0.0
07/17/24 06:00,0.0
07/17/24 07:00,0.0
07/17/24 08:00,0.0
07/17/24 09:00,0.0
07/17/24 10:00,0.0
07/17/24 11:00,0.0
07/17/24 12:00,0.037
07/17/24 13:00,0.213
07/17/24 14:00,0.425
07/17/24 15:00,0.624
07/17/24 16:00,0.791
07/17/24 17:00,0.913
07/17/24 18:00,0.978
07/17/24 19:00,0.978
07/17/24 20:00,0.914
07/17/24 21:00,0.794
07/17/24 22:00,0.626
07/17/24 23:00,0.425
07/18/24 00:00,0.218
07/18/24 01:00,0.003
07/18/24 02:00,0.0
07/18/24 03:00,0.0
07/18/24 04:00,0.0
07/18/24 05:00,0.0
07/18/24 06:00,0.0
07/18/24 07:00,0.0
07/18/24 08:00,0.0
07/18/24 09:00,0.0
07/18/24 10:00,0.0
07/18/24 11:00,0.0
07/18/24 12:00,0.011
07/18/24 13:00,0.013
07/18/24 14:00,0.011
07/18/24 15:00,0.101
07/18/24 16:00,0.55
07/18/24 17:00,0.657
07/18/24 18:00,0.902
07/18/24 19:00,0.965
07/18/24 20:00,0.909
07/18/24 21:00,0.792
07/18/24 22:00,0.567
07/18/24 23:00,0.39
07/19/24 00:00,0.222
07/19/24 01:00,0.043
07/19/24 02:00,0.0
07/19/24 03:00,0.0
07/19/24 04:00,0.0
07/19/24 05:00,0.0
07/19/24 06:00,0.0
07/19/24 07:00,0.0
07/19/24 08:00,0.0
07/19/24 09:00,0.0
07/19/24 10:00,0.0
07/19/24 11:00,0.0
07/19/24 12:00,0.01
07/19/24 13:00,0.083
07/19/24 14:00,0.416
07/19/24 15:00,0.608
07/19/24 16:00,0.78
07/19/24 17:00,0.904
07/19/24 18:00,0.972
07/19/24 19:00,0.973
07/19/24 20:00,0.725
07/19/24 21:00,0.788
07/19/24 22:00,0.62
07/19/24 23:00,0.422
07/20/24 00:00,0.215
07/20/24 01:00,0.04
07/20/24 02:00,0.0
07/20/24 03:00,0.0
07/20/24 04:00,0.0
07/20/24 05:00,0.0
07/20/24 06:00,0.0
07/20/24 07:00,0.0
07/20/24 08:00,0.0
07/20/24 09:00,0.0
07/20/24 10:00,0.0
07/20/24 11:00,0.0
07/20/24 12:00,0.03
07/20/24 13:00,0.2
07/20/24 14:00,0.408
07/20/24 15:00,0.609
07/20/24 16:00,0.781
07/20/24 17:00,0.905
07/20/24 18:00,0.785
07/20/24 19:00,0.981
07/20/24 20:00,0.917
07/20/24 21:00,0.792
07/20/24 22:00,0.627
07/20/24 23:00,0.428
07/21/24 00:00,0.219
07/21/24 01:00,0.041
07/21/24 02:00,0.0
07/21/24 03:00,0.0
07/21/24 04:00,0.0
07/21/24 05:00,0.0
07/21/24 06:00,0.0
07/21/24 07:00,0.0
07/21/24 08:00,0.0
07/21/24 09:00,0.0
07/21/24 10:00,0.0
07/21/24 11:00,0.0
07/21/24 12:00,0.03
07/21/24 13:00,0.199
07/21/24 14:00,0.405
07/21/24 15:00,0.601
07/21/24 16:00,0.769
07/21/24 17:00,0.888
07/21/24 18:00,0.586
07/21/24 19:00,0.201
07/21/24 20:00,0.216
07/21/24 21:00,0.602
07/21/24 22:00,0.461
07/21/24 23:00,0.127
07/22/24 00:00,0.022
07/22/24 01:00,0.034
07/22/24 02:00,0.0
07/22/24 03:00,0.0
07/22/24 04:00,0.0
07/22/24 05:00,0.0
07/22/24 06:00,0.0
07/22/24 07:00,0.0
07/22/24 08:00,0.0
07/22/24 09:00,0.0
07/22/24 10:00,0.0
07/22/24 11:00,0.0
07/22/24 12:00,0.026
07/22/24 13:00,0.19
07/22/24 14:00,0.297
07/22/24 15:00,0.584
07/22/24 16:00,0.58
07/22/24 17:00,0.596
07/22/24 18:00,0.94
07/22/24 19:00,0.743
07/22/24 20:00,0.115
07/22/24 21:00,0.13
07/22/24 22:00,0.02
07/22/24 23:00,0.412
07/23/24 00:00,0.004
07/23/24 01:00,0.038
07/23/24 02:00,0.0
07/23/24 03:00,0.0
07/23/24 04:00,0.0
07/23/24 05:00,0.0
07/23/24 06:00,0.0
07/23/24 07:00,0.0
07/23/24 08:00,0.0
07/23/24 09:00,0.0
07/23/24 10:00,0.0
07/23/24 11:00,0.0
07/23/24 12:00,0.028
07/23/24 13:00,0.195
07/23/24 14:00,0.298
07/23/24 15:00,0.429
07/23/24 16:00,0.245
07/23/24 17:00,0.332
07/23/24 18:00,0.107
07/23/24 19:00,0.429
07/23/24 20:00,0.288
07/23/24 21:00,0.541
07/23/24 22:00,0.186
07/23/24 23:00,0.227
07/24/24 00:00,0.132
07/24/24 01:00,0.034
07/24/24 02:00,0.0
07/24/24 03:00,0.0
07/24/24 04:00,0.0
07/24/24 05:00,0.0
07/24/24 06:00,0.0
07/24/24 07:00,0.0
07/24/24 08:00,0.0
07/24/24 09:00,0.0
07/24/24 10:00,0.0
07/24/24 11:00,0.0
07/24/24 12:00,0.03
07/24/24 13:00,0.046
07/24/24 14:00,0.15
07/24/24 15:00,0.203
07/24/24 16:00,0.77
07/24/24 17:00,0.892
07/24/24 18:00,0.957
07/24/24 19:00,0.96
07/24/24 20:00,0.899
07/24/24 21:00,0.777
07/24/24 22:00,0.61
07/24/24 23:00,0.227
07/25/24 00:00,0.059
07/25/24 01:00,0.035
07/25/24 02:00,0.0
07/25/24 03:00,0.0
07/25/24 04:00,0.0
07/25/24 05:00,0.0
07/25/24 06:00,0.0
07/25/24 07:00,0.0
07/25/24 08:00,0.0
07/25/24 09:00,0.0
07/25/24 10:00,0.0
07/25/24 11:00,0.0
07/25/24 12:00,0.025
07/25/24 13:00,0.07
07/25/24 14:00,0.177
07/25/24 15:00,0.08
07/25/24 16:00,0.083
07/25/24 17:00,0.145
07/25/24 18:00,0.339
07/25/24 19:00,0.304
07/25/24 20:00,0.241
07/25/24 21:00,0.241
07/25/24 22:00,0.407
07/25/24 23:00,0.173
07/26/24 00:00,0.072
07/26/24 01:00,0.014
07/26/24 02:00,0.0
07/26/24 03:00,0.0
07/26/24 04:00,0.0
07/26/24 05:00,0.0
07/26/24 06:00,0.0
07/26/24 07:00,0.0
07/26/24 08:00,0.0
07/26/24 09:00,0.0
07/26/24 10:00,0.0
07/26/24 11:00,0.0
07/26/24 12:00,0.017
07/26/24 13:00,0.017
07/26/24 14:00,0.055
07/26/24 15:00,0.198
07/26/24 16:00,0.443
07/26/24 17:00,0.643
07/26/24 18:00,0.326
07/26/24 19:00,0.22
07/26/24 20:00,0.488
07/26/24 21:00,0.21
07/26/24 22:00,0.072
07/26/24 23:00,0.141
07/27/24 00:00,0.143
07/27/24 01:00,0.033
07/27/24 02:00,0.0
07/27/24 03:00,0.0
07/27/24 04:00,0.0
07/27/24 05:00,0.0
07/27/24 06:00,0.0
07/27/24 07:00,0.0
07/27/24 08:00,0.0
07/27/24 09:00,0.0
07/27/24 10:00,0.0
07/27/24 11:00,0.0
07/27/24 12:00,0.014
07/27/24 13:00,0.093
07/27/24 14:00,0.243
07/27/24 15:00,0.17
07/27/24 16:00,0.638
07/27/24 17:00,0.398
07/27/24 18:00,0.723
07/27/24 19:00,0.593
07/27/24 20:00,0.607
07/27/24 21:00,0.324
07/27/24 22:00,0.461
07/27/24 23:00,0.138
07/28/24 00:00,0.008
07/28/24 01:00,0.02
