LocalTime,Power(MW)
06/16/20 11:00,0.005
06/16/20 12:00,0.0
06/16/20 13:00,0.0
06/16/20 14:00,0.0
06/16/20 15:00,0.0
06/16/20 16:00,0.0
06/16/20 17:00,0.0
06/16/20 18:00,0.0
06/16/20 19:00,0.0
06/16/20 20:00,0.0
06/16/20 21:00,0.0
06/16/20 22:00,0.019
06/16/20 23:00,0.204
06/17/20 00:00,0.42
06/17/20 01:00,0.626
06/17/20 02:00,0.798
06/17/20 03:00,0.918
06/17/20 04:00,0.979
06/17/20 05:00,0.973
06/17/20 06:00,0.907
06/17/20 07:00,0.777
06/17/20 08:00,0.599
06/17/20 09:00,0.389
06/17/20 10:00,0.175
06/17/20 11:00,0.008
06/17/20 12:00,0.0
06/17/20 13:00,0.0
06/17/20 14:00,0.0
06/17/20 15:00,0.0
06/17/20 16:00,0.0
06/17/20 17:00,0.0
06/17/20 18:00,0.0
06/17/20 19:00,0.0
06/17/20 20:00,0.0
06/17/20 21:00,0.0
06/17/20 22:00,0.013
06/17/20 23:00,0.108
06/18/20 00:00,0.418
06/18/20 01:00,0.622
06/18/20 02:00,0.792
06/18/20 03:00,0.916
06/18/20 04:00,0.977
06/18/20 05:00,0.973
06/18/20 06:00,0.905
06/18/20 07:00,0.778
06/18/20 08:00,0.601
06/18/20 09:00,0.394
06/18/20 10:00,0.179
06/18/20 11:00,0.006
06/18/20 12:00,0.0
06/18/20 13:00,0.0
06/18/20 14:00,0.0
06/18/20 15:00,0.0
06/18/20 16:00,0.0
06/18/20 17:00,0.0
06/18/20 18:00,0.0
06/18/20 19:00,0.0
06/18/20 20:00,0.0
06/18/20 21:00,0.0
06/18/20 22:00,0.027
06/18/20 23:00,0.196
06/19/20 00:00,0.387
06/19/20 01:00,0.564
06/19/20 02:00,0.71
06/19/20 03:00,0.918
06/19/20 04:00,0.98
06/19/20 05:00,0.976
06/19/20 06:00,0.91
06/19/20 07:00,0.781
06/19/20 08:00,0.605
06/19/20 09:00,0.396
06/19/20 10:00,0.181
06/19/20 11:00,0.015
06/19/20 12:00,0.0
06/19/20 13:00,0.0
06/19/20 14:00,0.0
06/19/20 15:00,0.0
06/19/20 16:00,0.0
06/19/20 17:00,0.0
06/19/20 18:00,0.0
06/19/20 19:00,0.0
06/19/20 20:00,0.0
06/19/20 21:00,0.0
06/19/20 22:00,0.028
06/19/20 23:00,0.207
06/20/20 00:00,0.423
06/20/20 01:00,0.628
06/20/20 02:00,0.798
06/20/20 03:00,0.923
06/20/20 04:00,0.984
06/20/20 05:00,0.98
06/20/20 06:00,0.782
06/20/20 07:00,0.784
06/20/20 08:00,0.607
06/20/20 09:00,0.398
06/20/20 10:00,0.182
06/20/20 11:00,0.016
06/20/20 12:00,0.0
06/20/20 13:00,0.0
06/20/20 14:00,0.0
06/20/20 15:00,0.0
06/20/20 16:00,0.0
06/20/20 17:00,0.0
06/20/20 18:00,0.0
06/20/20 19:00,0.0
06/20/20 20:00,0.0
06/20/20 21:00,0.0
06/20/20 22:00,0.019
06/20/20 23:00,0.154
06/21/20 00:00,0.415
06/21/20 01:00,0.534
06/21/20 02:00,0.789
06/21/20 03:00,0.912
06/21/20 04:00,0.851
06/21/20 05:00,0.965
06/21/20 06:00,0.893
06/21/20 07:00,0.765
06/21/20 08:00,0.591
06/21/20 09:00,0.386
06/21/20 10:00,0.176
06/21/20 11:00,0.015
06/21/20 12:00,0.0
06/21/20 13:00,0.0
06/21/20 14:00,0.0
06/21/20 15:00,0.0
06/21/20 16:00,0.0
06/21/20 17:00,0.0
06/21/20 18:00,0.0
06/21/20 19:00,0.0
06/21/20 20:00,0.0
06/21/20 21:00,0.0
06/21/20 22:00,0.024
06/21/20 23:00,0.178
06/22/20 00:00,0.372
06/22/20 01:00,0.511
06/22/20 02:00,0.684
06/22/20 03:00,0.778
06/22/20 04:00,0.829
06/22/20 05:00,0.95
06/22/20 06:00,0.774
06/22/20 07:00,0.653
06/22/20 08:00,0.478
06/22/20 09:00,0.326
06/22/20 10:00,0.139
06/22/20 11:00,0.012
06/22/20 12:00,0.0
06/22/20 13:00,0.0
06/22/20 14:00,0.0
06/22/20 15:00,0.0
06/22/20 16:00,0.0
06/22/20 17:00,0.0
06/22/20 18:00,0.0
06/22/20 19:00,0.0
06/22/20 20:00,0.0
06/22/20 21:00,0.0
06/22/20 22:00,0.016
06/22/20 23:00,0.193
06/23/20 00:00,0.404
06/23/20 01:00,0.606
06/23/20 02:00,0.777
06/23/20 03:00,0.8
06/23/20 04:00,0.846
06/23/20 05:00,0.852
06/23/20 06:00,0.743
06/23/20 07:00,0.655
06/23/20 08:00,0.585
06/23/20 09:00,0.381
06/23/20 10:00,0.172
06/23/20 11:00,0.009
06/23/20 12:00,0.0
06/23/20 13:00,0.0
06/23/20 14:00,0.0
06/23/20 15:00,0.0
06/23/20 16:00,0.0
06/23/20 17:00,0.0
06/23/20 18:00,0.0
06/23/20 19:00,0.0
06/23/20 20:00,0.0
06/23/20 21:00,0.0
06/23/20 22:00,0.021
06/23/20 23:00,0.156
06/24/20 00:00,0.311
06/24/20 01:00,0.518
06/24/20 02:00,0.603
06/24/20 03:00,0.683
06/24/20 04:00,0.723
06/24/20 05:00,0.699
06/24/20 06:00,0.751
06/24/20 07:00,0.616
06/24/20 08:00,0.496
06/24/20 09:00,0.178
06/24/20 10:00,0.115
06/24/20 11:00,0.01
06/24/20 12:00,0.0
06/24/20 13:00,0.0
06/24/20 14:00,0.0
06/24/20 15:00,0.0
06/24/20 16:00,0.0
06/24/20 17:00,0.0
06/24/20 18:00,0.0
06/24/20 19:00,0.0
06/24/20 20:00,0.0
06/24/20 21:00,0.0
06/24/20 22:00,0.019
06/24/20 23:00,0.185
06/25/20 00:00,0.371
06/25/20 01:00,0.506
06/25/20 02:00,0.762
06/25/20 03:00,0.826
06/25/20 04:00,0.822
06/25/20 05:00,0.817
06/25/20 06:00,0.716
06/25/20 07:00,0.584
06/25/20 08:00,0.515
06/25/20 09:00,0.325
06/25/20 10:00,0.118
06/25/20 11:00,0.01
06/25/20 12:00,0.0
06/25/20 13:00,0.0
06/25/20 14:00,0.0
06/25/20 15:00,0.0
06/25/20 16:00,0.0
06/25/20 17:00,0.0
06/25/20 18:00,0.0
06/25/20 19:00,0.0
06/25/20 20:00,0.0
06/25/20 21:00,0.0
06/25/20 22:00,0.011
06/25/20 23:00,0.076
06/26/20 00:00,0.123
06/26/20 01:00,0.251
06/26/20 02:00,0.388
06/26/20 03:00,0.715
06/26/20 04:00,0.81
06/26/20 05:00,0.821
06/26/20 06:00,0.774
06/26/20 07:00,0.635
06/26/20 08:00,0.551
06/26/20 09:00,0.361
06/26/20 10:00,0.106
06/26/20 11:00,0.01
06/26/20 12:00,0.0
06/26/20 13:00,0.0
06/26/20 14:00,0.0
06/26/20 15:00,0.0
06/26/20 16:00,0.0
06/26/20 17:00,0.0
06/26/20 18:00,0.0
06/26/20 19:00,0.0
06/26/20 20:00,0.0
06/26/20 21:00,0.0
06/26/20 22:00,0.021
06/26/20 23:00,0.19
06/27/20 00:00,0.402
06/27/20 01:00,0.606
06/27/20 02:00,0.778
06/27/20 03:00,0.911
06/27/20 04:00,0.972
06/27/20 05:00,0.97
06/27/20 06:00,0.798
06/27/20 07:00,0.681
06/27/20 08:00,0.551
06/27/20 09:00,0.367
06/27/20 10:00,0.183
06/27/20 11:00,0.017
06/27/20 12:00,0.0
06/27/20 13:00,0.0
06/27/20 14:00,0.0
06/27/20 15:00,0.0
06/27/20 16:00,0.0
06/27/20 17:00,0.0
06/27/20 18:00,0.0
06/27/20 19:00,0.0
06/27/20 20:00,0.0
06/27/20 21:00,0.0
06/27/20 22:00,0.01
06/27/20 23:00,0.095
06/28/20 00:00,0.345
06/28/20 01:00,0.532
06/28/20 02:00,0.695
06/28/20 03:00,0.909
06/28/20 04:00,0.973
06/28/20 05:00,0.973
06/28/20 06:00,0.727
06/28/20 07:00,0.783
06/28/20 08:00,0.553
06/28/20 09:00,0.389
06/28/20 10:00,0.18
06/28/20 11:00,0.017
06/28/20 12:00,0.0
06/28/20 13:00,0.0
06/28/20 14:00,0.0
06/28/20 15:00,0.0
06/28/20 16:00,0.0
06/28/20 17:00,0.0
06/28/20 18:00,0.0
06/28/20 19:00,0.0
06/28/20 20:00,0.0
06/28/20 21:00,0.0
06/28/20 22:00,0.022
06/28/20 23:00,0.188
06/29/20 00:00,0.338
06/29/20 01:00,0.504
06/29/20 02:00,0.674
06/29/20 03:00,0.783
06/29/20 04:00,0.788
06/29/20 05:00,0.824
06/29/20 06:00,0.679
06/29/20 07:00,0.686
06/29/20 08:00,0.549
06/29/20 09:00,0.386
06/29/20 10:00,0.149
06/29/20 11:00,0.014
06/29/20 12:00,0.0
06/29/20 13:00,0.0
06/29/20 14:00,0.0
06/29/20 15:00,0.0
06/29/20 16:00,0.0
06/29/20 17:00,0.0
06/29/20 18:00,0.0
06/29/20 19:00,0.0
06/29/20 20:00,0.0
06/29/20 21:00,0.0
06/29/20 22:00,0.014
06/29/20 23:00,0.187
06/30/20 00:00,0.398
06/30/20 01:00,0.602
06/30/20 02:00,0.772
06/30/20 03:00,0.899
06/30/20 04:00,0.867
06/30/20 05:00,0.874
06/30/20 06:00,0.797
06/30/20 07:00,0.607
06/30/20 08:00,0.549
06/30/20 09:00,0.391
06/30/20 10:00,0.18
06/30/20 11:00,0.016
06/30/20 12:00,0.0
06/30/20 13:00,0.0
06/30/20 14:00,0.0
06/30/20 15:00,0.0
06/30/20 16:00,0.0
06/30/20 17:00,0.0
06/30/20 18:00,0.0
06/30/20 19:00,0.0
06/30/20 20:00,0.0
06/30/20 21:00,0.0
06/30/20 22:00,0.015
06/30/20 23:00,0.151
07/01/20 00:00,0.108
07/01/20 01:00,0.416
07/01/20 02:00,0.683
07/01/20 03:00,0.703
07/01/20 04:00,0.28
07/01/20 05:00,0.746
07/01/20 06:00,0.697
07/01/20 07:00,0.434
07/01/20 08:00,0.414
07/01/20 09:00,0.295
07/01/20 10:00,0.101
07/01/20 11:00,0.01
07/01/20 12:00,0.0
07/01/20 13:00,0.0
07/01/20 14:00,0.0
07/01/20 15:00,0.0
07/01/20 16:00,0.0
07/01/20 17:00,0.0
07/01/20 18:00,0.0
07/01/20 19:00,0.0
07/01/20 20:00,0.0
07/01/20 21:00,0.0
07/01/20 22:00,0.02
07/01/20 23:00,0.189
07/02/20 00:00,0.331
07/02/20 01:00,0.49
07/02/20 02:00,0.678
07/02/20 03:00,0.63
07/02/20 04:00,0.734
07/02/20 05:00,0.82
07/02/20 06:00,0.426
07/02/20 07:00,0.597
07/02/20 08:00,0.495
07/02/20 09:00,0.332
07/02/20 10:00,0.172
07/02/20 11:00,0.014
07/02/20 12:00,0.0
07/02/20 13:00,0.0
07/02/20 14:00,0.0
07/02/20 15:00,0.0
07/02/20 16:00,0.0
07/02/20 17:00,0.0
07/02/20 18:00,0.0
07/02/20 19:00,0.0
07/02/20 20:00,0.0
07/02/20 21:00,0.0
07/02/20 22:00,0.012
07/02/20 23:00,0.098
07/03/20 00:00,0.127
07/03/20 01:00,0.373
07/03/20 02:00,0.338
07/03/20 03:00,0.783
07/03/20 04:00,0.741
07/03/20 05:00,0.794
07/03/20 06:00,0.773
07/03/20 07:00,0.367
07/03/20 08:00,0.493
07/03/20 09:00,0.314
07/03/20 10:00,0.14
07/03/20 11:00,0.013
07/03/20 12:00,0.0
07/03/20 13:00,0.0
07/03/20 14:00,0.0
07/03/20 15:00,0.0
07/03/20 16:00,0.0
07/03/20 17:00,0.0
07/03/20 18:00,0.0
07/03/20 19:00,0.0
07/03/20 20:00,0.0
07/03/20 21:00,0.0
07/03/20 22:00,0.016
07/03/20 23:00,0.176
07/04/20 00:00,0.384
07/04/20 01:00,0.586
07/04/20 02:00,0.757
07/04/20 03:00,0.807
07/04/20 04:00,0.955
07/04/20 05:00,0.82
07/04/20 06:00,0.562
07/04/20 07:00,0.478
07/04/20 08:00,0.558
07/04/20 09:00,0.333
07/04/20 10:00,0.16
07/04/20 11:00,0.015
07/04/20 12:00,0.0
07/04/20 13:00,0.0
07/04/20 14:00,0.0
07/04/20 15:00,0.0
07/04/20 16:00,0.0
07/04/20 17:00,0.0
07/04/20 18:00,0.0
07/04/20 19:00,0.0
07/04/20 20:00,0.0
07/04/20 21:00,0.0
07/04/20 22:00,0.013
07/04/20 23:00,0.124
07/05/20 00:00,0.27
07/05/20 01:00,0.537
07/05/20 02:00,0.694
07/05/20 03:00,0.794
07/05/20 04:00,0.844
07/05/20 05:00,0.967
07/05/20 06:00,0.905
07/05/20 07:00,0.778
07/05/20 08:00,0.603
07/05/20 09:00,0.396
07/05/20 10:00,0.182
07/05/20 11:00,0.005
07/05/20 12:00,0.0
07/05/20 13:00,0.0
07/05/20 14:00,0.0
07/05/20 15:00,0.0
07/05/20 16:00,0.0
07/05/20 17:00,0.0
07/05/20 18:00,0.0
07/05/20 19:00,0.0
07/05/20 20:00,0.0
07/05/20 21:00,0.0
07/05/20 22:00,0.006
07/05/20 23:00,0.183
07/06/20 00:00,0.396
07/06/20 01:00,0.601
07/06/20 02:00,0.774
07/06/20 03:00,0.904
07/06/20 04:00,0.968
07/06/20 05:00,0.967
07/06/20 06:00,0.801
07/06/20 07:00,0.675
07/06/20 08:00,0.526
07/06/20 09:00,0.339
07/06/20 10:00,0.167
07/06/20 11:00,0.016
07/06/20 12:00,0.0
07/06/20 13:00,0.0
07/06/20 14:00,0.0
07/06/20 15:00,0.0
07/06/20 16:00,0.0
07/06/20 17:00,0.0
07/06/20 18:00,0.0
07/06/20 19:00,0.0
07/06/20 20:00,0.0
07/06/20 21:00,0.0
07/06/20 22:00,0.006
07/06/20 23:00,0.181
07/07/20 00:00,0.391
07/07/20 01:00,0.564
07/07/20 02:00,0.588
07/07/20 03:00,0.895
07/07/20 04:00,0.676
07/07/20 05:00,0.647
07/07/20 06:00,0.695
07/07/20 07:00,0.76
07/07/20 08:00,0.59
07/07/20 09:00,0.381
07/07/20 10:00,0.177
07/07/20 11:00,0.015
07/07/20 12:00,0.0
07/07/20 13:00,0.0
07/07/20 14:00,0.0
07/07/20 15:00,0.0
07/07/20 16:00,0.0
07/07/20 17:00,0.0
07/07/20 18:00,0.0
07/07/20 19:00,0.0
07/07/20 20:00,0.0
07/07/20 21:00,0.0
07/07/20 22:00,0.012
07/07/20 23:00,0.125
07/08/20 00:00,0.275
07/08/20 01:00,0.492
07/08/20 02:00,0.623
07/08/20 03:00,0.769
07/08/20 04:00,0.814
07/08/20 05:00,0.823
07/08/20 06:00,0.719
07/08/20 07:00,0.639
07/08/20 08:00,0.515
07/08/20 09:00,0.326
07/08/20 10:00,0.173
07/08/20 11:00,0.014
07/08/20 12:00,0.0
07/08/20 13:00,0.0
07/08/20 14:00,0.0
07/08/20 15:00,0.0
07/08/20 16:00,0.0
07/08/20 17:00,0.0
07/08/20 18:00,0.0
07/08/20 19:00,0.0
07/08/20 20:00,0.0
07/08/20 21:00,0.0
07/08/20 22:00,0.008
07/08/20 23:00,0.069
07/09/20 00:00,0.344
07/09/20 01:00,0.481
07/09/20 02:00,0.657
07/09/20 03:00,0.698
07/09/20 04:00,0.808
07/09/20 05:00,0.805
07/09/20 06:00,0.733
07/09/20 07:00,0.601
07/09/20 08:00,0.34
07/09/20 09:00,0.231
07/09/20 10:00,0.078
07/09/20 11:00,0.008
07/09/20 12:00,0.0
07/09/20 13:00,0.0
07/09/20 14:00,0.0
07/09/20 15:00,0.0
07/09/20 16:00,0.0
07/09/20 17:00,0.0
07/09/20 18:00,0.0
07/09/20 19:00,0.0
07/09/20 20:00,0.0
07/09/20 21:00,0.0
07/09/20 22:00,0.011
07/09/20 23:00,0.129
07/10/20 00:00,0.322
07/10/20 01:00,0.487
07/10/20 02:00,0.754
07/10/20 03:00,0.727
07/10/20 04:00,0.808
07/10/20 05:00,0.805
07/10/20 06:00,0.63
07/10/20 07:00,0.613
07/10/20 08:00,0.407
07/10/20 09:00,0.272
07/10/20 10:00,0.094
07/10/20 11:00,0.009
07/10/20 12:00,0.0
07/10/20 13:00,0.0
07/10/20 14:00,0.0
07/10/20 15:00,0.0
07/10/20 16:00,0.0
07/10/20 17:00,0.0
07/10/20 18:00,0.0
07/10/20 19:00,0.0
07/10/20 20:00,0.0
07/10/20 21:00,0.0
07/10/20 22:00,0.011
07/10/20 23:00,0.169
07/11/20 00:00,0.377
07/11/20 01:00,0.582
07/11/20 02:00,0.757
07/11/20 03:00,0.883
07/11/20 04:00,0.949
07/11/20 05:00,0.952
07/11/20 06:00,0.892
07/11/20 07:00,0.766
07/11/20 08:00,0.56
07/11/20 09:00,0.384
07/11/20 10:00,0.173
07/11/20 11:00,0.013
07/11/20 12:00,0.0
07/11/20 13:00,0.0
07/11/20 14:00,0.0
07/11/20 15:00,0.0
07/11/20 16:00,0.0
07/11/20 17:00,0.0
07/11/20 18:00,0.0
07/11/20 19:00,0.0
07/11/20 20:00,0.0
07/11/20 21:00,0.0
07/11/20 22:00,0.013
07/11/20 23:00,0.176
07/12/20 00:00,0.39
07/12/20 01:00,0.599
07/12/20 02:00,0.776
07/12/20 03:00,0.896
07/12/20 04:00,0.965
07/12/20 05:00,0.967
07/12/20 06:00,0.911
07/12/20 07:00,0.784
07/12/20 08:00,0.608
07/12/20 09:00,0.4
07/12/20 10:00,0.184
07/12/20 11:00,0.016
07/12/20 12:00,0.0
07/12/20 13:00,0.0
07/12/20 14:00,0.0
07/12/20 15:00,0.0
07/12/20 16:00,0.0
07/12/20 17:00,0.0
07/12/20 18:00,0.0
07/12/20 19:00,0.0
07/12/20 20:00,0.0
07/12/20 21:00,0.0
07/12/20 22:00,0.014
07/12/20 23:00,0.181
07/13/20 00:00,0.396
07/13/20 01:00,0.604
07/13/20 02:00,0.78
07/13/20 03:00,0.912
07/13/20 04:00,0.975
07/13/20 05:00,0.973
07/13/20 06:00,0.91
07/13/20 07:00,0.782
07/13/20 08:00,0.606
07/13/20 09:00,0.399
07/13/20 10:00,0.184
07/13/20 11:00,0.016
07/13/20 12:00,0.0
07/13/20 13:00,0.0
07/13/20 14:00,0.0
07/13/20 15:00,0.0
07/13/20 16:00,0.0
07/13/20 17:00,0.0
07/13/20 18:00,0.0
07/13/20 19:00,0.0
07/13/20 20:00,0.0
07/13/20 21:00,0.0
07/13/20 22:00,0.015
07/13/20 23:00,0.183
07/14/20 00:00,0.4
07/14/20 01:00,0.547
07/14/20 02:00,0.783
07/14/20 03:00,0.909
07/14/20 04:00,0.97
07/14/20 05:00,0.966
07/14/20 06:00,0.902
07/14/20 07:00,0.671
07/14/20 08:00,0.431
07/14/20 09:00,0.302
07/14/20 10:00,0.167
07/14/20 11:00,0.013
07/14/20 12:00,0.0
07/14/20 13:00,0.0
07/14/20 14:00,0.0
07/14/20 15:00,0.0
07/14/20 16:00,0.0
07/14/20 17:00,0.0
07/14/20 18:00,0.0
07/14/20 19:00,0.0
07/14/20 20:00,0.0
07/14/20 21:00,0.0
07/14/20 22:00,0.012
07/14/20 23:00,0.16
07/15/20 00:00,0.388
07/15/20 01:00,0.485
07/15/20 02:00,0.637
07/15/20 03:00,0.741
07/15/20 04:00,0.769
07/15/20 05:00,0.874
07/15/20 06:00,0.803
07/15/20 07:00,0.61
07/15/20 08:00,0.483
07/15/20 09:00,0.279
07/15/20 10:00,0.156
07/15/20 11:00,0.013
07/15/20 12:00,0.0
07/15/20 13:00,0.0
07/15/20 14:00,0.0
07/15/20 15:00,0.0
07/15/20 16:00,0.0
07/15/20 17:00,0.0
07/15/20 18:00,0.0
07/15/20 19:00,0.0
07/15/20 20:00,0.0
07/15/20 21:00,0.0
07/15/20 22:00,0.011
07/15/20 23:00,0.169
07/16/20 00:00,0.358
07/16/20 01:00,0.586
07/16/20 02:00,0.761
07/16/20 03:00,0.899
07/16/20 04:00,0.965
07/16/20 05:00,0.965
07/16/20 06:00,0.901
07/16/20 07:00,0.774
07/16/20 08:00,0.534
07/16/20 09:00,0.39
07/16/20 10:00,0.176
07/16/20 11:00,0.014
07/16/20 12:00,0.0
07/16/20 13:00,0.0
07/16/20 14:00,0.0
07/16/20 15:00,0.0
07/16/20 16:00,0.0
07/16/20 17:00,0.0
07/16/20 18:00,0.0
07/16/20 19:00,0.0
07/16/20 20:00,0.0
07/16/20 21:00,0.0
07/16/20 22:00,0.009
07/16/20 23:00,0.139
07/17/20 00:00,0.379
07/17/20 01:00,0.585
07/17/20 02:00,0.761
07/17/20 03:00,0.793
07/17/20 04:00,0.94
07/17/20 05:00,0.942
07/17/20 06:00,0.901
07/17/20 07:00,0.669
07/17/20 08:00,0.602
07/17/20 09:00,0.38
07/17/20 10:00,0.18
07/17/20 11:00,0.014
07/17/20 12:00,0.0
07/17/20 13:00,0.0
07/17/20 14:00,0.0
07/17/20 15:00,0.0
07/17/20 16:00,0.0
07/17/20 17:00,0.0
07/17/20 18:00,0.0
07/17/20 19:00,0.0
07/17/20 20:00,0.0
07/17/20 21:00,0.0
07/17/20 22:00,0.01
07/17/20 23:00,0.156
07/18/20 00:00,0.368
07/18/20 01:00,0.55
07/18/20 02:00,0.769
07/18/20 03:00,0.805
07/18/20 04:00,0.884
07/18/20 05:00,0.967
07/18/20 06:00,0.901
07/18/20 07:00,0.69
07/18/20 08:00,0.548
07/18/20 09:00,0.368
07/18/20 10:00,0.161
07/18/20 11:00,0.012
07/18/20 12:00,0.0
07/18/20 13:00,0.0
07/18/20 14:00,0.0
07/18/20 15:00,0.0
07/18/20 16:00,0.0
07/18/20 17:00,0.0
07/18/20 18:00,0.0
07/18/20 19:00,0.0
07/18/20 20:00,0.0
07/18/20 21:00,0.0
07/18/20 22:00,0.01
07/18/20 23:00,0.167
07/19/20 00:00,0.379
07/19/20 01:00,0.585
07/19/20 02:00,0.76
07/19/20 03:00,0.497
07/19/20 04:00,0.959
07/19/20 05:00,0.871
07/19/20 06:00,0.805
07/19/20 07:00,0.685
07/19/20 08:00,0.538
07/19/20 09:00,0.391
07/19/20 10:00,0.175
07/19/20 11:00,0.013
07/19/20 12:00,0.0
07/19/20 13:00,0.0
07/19/20 14:00,0.0
07/19/20 15:00,0.0
07/19/20 16:00,0.0
07/19/20 17:00,0.0
07/19/20 18:00,0.0
07/19/20 19:00,0.0
07/19/20 20:00,0.0
07/19/20 21:00,0.0
07/19/20 22:00,0.007
07/19/20 23:00,0.144
07/20/20 00:00,0.281
07/20/20 01:00,0.444
07/20/20 02:00,0.605
07/20/20 03:00,0.781
07/20/20 04:00,0.822
07/20/20 05:00,0.715
07/20/20 06:00,0.668
07/20/20 07:00,0.567
07/20/20 08:00,0.414
07/20/20 09:00,0.214
07/20/20 10:00,0.076
07/20/20 11:00,0.006
07/20/20 12:00,0.0
07/20/20 13:00,0.0
07/20/20 14:00,0.0
07/20/20 15:00,0.0
07/20/20 16:00,0.0
07/20/20 17:00,0.0
07/20/20 18:00,0.0
07/20/20 19:00,0.0
07/20/20 20:00,0.0
07/20/20 21:00,0.0
07/20/20 22:00,0.01
07/20/20 23:00,0.173
07/21/20 00:00,0.391
07/21/20 01:00,0.599
07/21/20 02:00,0.776
07/21/20 03:00,0.905
07/21/20 04:00,0.973
07/21/20 05:00,0.975
07/21/20 06:00,0.81
07/21/20 07:00,0.66
07/21/20 08:00,0.609
07/21/20 09:00,0.399
07/21/20 10:00,0.181
07/21/20 11:00,0.014
07/21/20 12:00,0.0
07/21/20 13:00,0.0
07/21/20 14:00,0.0
07/21/20 15:00,0.0
07/21/20 16:00,0.0
07/21/20 17:00,0.0
07/21/20 18:00,0.0
07/21/20 19:00,0.0
07/21/20 20:00,0.0
07/21/20 21:00,0.0
07/21/20 22:00,0.008
07/21/20 23:00,0.164
07/22/20 00:00,0.365
07/22/20 01:00,0.367
07/22/20 02:00,0.36
07/22/20 03:00,0.735
07/22/20 04:00,0.863
07/22/20 05:00,0.966
07/22/20 06:00,0.899
07/22/20 07:00,0.704
07/22/20 08:00,0.602
07/22/20 09:00,0.395
07/22/20 10:00,0.179
07/22/20 11:00,0.013
07/22/20 12:00,0.0
07/22/20 13:00,0.0
07/22/20 14:00,0.0
07/22/20 15:00,0.0
07/22/20 16:00,0.0
07/22/20 17:00,0.0
07/22/20 18:00,0.0
07/22/20 19:00,0.0
07/22/20 20:00,0.0
07/22/20 21:00,0.0
07/22/20 22:00,0.009
07/22/20 23:00,0.17
07/23/20 00:00,0.386
07/23/20 01:00,0.596
07/23/20 02:00,0.773
07/23/20 03:00,0.911
07/23/20 04:00,0.978
07/23/20 05:00,0.979
07/23/20 06:00,0.915
07/23/20 07:00,0.788
07/23/20 08:00,0.61
07/23/20 09:00,0.399
07/23/20 10:00,0.18
07/23/20 11:00,0.013
07/23/20 12:00,0.0
07/23/20 13:00,0.0
07/23/20 14:00,0.0
07/23/20 15:00,0.0
07/23/20 16:00,0.0
07/23/20 17:00,0.0
07/23/20 18:00,0.0
07/23/20 19:00,0.0
07/23/20 20:00,0.0
07/23/20 21:00,0.0
07/23/20 22:00,0.0
07/23/20 23:00,0.171
07/24/20 00:00,0.39
07/24/20 01:00,0.599
07/24/20 02:00,0.775
07/24/20 03:00,0.899
07/24/20 04:00,0.966
07/24/20 05:00,0.966
07/24/20 06:00,0.908
07/24/20 07:00,0.78
07/24/20 08:00,0.603
07/24/20 09:00,0.37
07/24/20 10:00,0.175
07/24/20 11:00,0.01
07/24/20 12:00,0.0
07/24/20 13:00,0.0
07/24/20 14:00,0.0
07/24/20 15:00,0.0
07/24/20 16:00,0.0
07/24/20 17:00,0.0
07/24/20 18:00,0.0
07/24/20 19:00,0.0
07/24/20 20:00,0.0
07/24/20 21:00,0.0
07/24/20 22:00,0.0
07/24/20 23:00,0.154
07/25/20 00:00,0.366
07/25/20 01:00,0.595
07/25/20 02:00,0.689
07/25/20 03:00,0.795
07/25/20 04:00,0.963
07/25/20 05:00,0.888
07/25/20 06:00,0.808
07/25/20 07:00,0.64
07/25/20 08:00,0.466
07/25/20 09:00,0.264
07/25/20 10:00,0.159
07/25/20 11:00,0.009
07/25/20 12:00,0.0
07/25/20 13:00,0.0
07/25/20 14:00,0.0
07/25/20 15:00,0.0
07/25/20 16:00,0.0
07/25/20 17:00,0.0
07/25/20 18:00,0.0
07/25/20 19:00,0.0
07/25/20 20:00,0.0
07/25/20 21:00,0.0
07/25/20 22:00,0.0
07/25/20 23:00,0.16
07/26/20 00:00,0.374
07/26/20 01:00,0.582
07/26/20 02:00,0.758
07/26/20 03:00,0.87
07/26/20 04:00,0.937
07/26/20 05:00,0.842
07/26/20 06:00,0.895
07/26/20 07:00,0.698
07/26/20 08:00,0.528
07/26/20 09:00,0.37
07/26/20 10:00,0.152
07/26/20 11:00,0.008
07/26/20 12:00,0.0
07/26/20 13:00,0.0
07/26/20 14:00,0.0
07/26/20 15:00,0.0
07/26/20 16:00,0.0
07/26/20 17:00,0.0
07/26/20 18:00,0.0
07/26/20 19:00,0.0
07/26/20 20:00,0.0
07/26/20 21:00,0.0
07/26/20 22:00,0.0
07/26/20 23:00,0.011
07/27/20 00:00,0.364
07/27/20 01:00,0.548
07/27/20 02:00,0.754
07/27/20 03:00,0.891
07/27/20 04:00,0.957
07/27/20 05:00,0.957
07/27/20 06:00,0.875
07/27/20 07:00,0.69
07/27/20 08:00,0.575
07/27/20 09:00,0.369
07/27/20 10:00,0.16
07/27/20 11:00,0.003
07/27/20 12:00,0.0
07/27/20 13:00,0.0
07/27/20 14:00,0.0
07/27/20 15:00,0.0
07/27/20 16:00,0.0
07/27/20 17:00,0.0
07/27/20 18:00,0.0
07/27/20 19:00,0.0
07/27/20 20:00,0.0
07/27/20 21:00,0.0
07/27/20 22:00,0.0
07/27/20 23:00,0.155
07/28/20 00:00,0.281
07/28/20 01:00,0.539
