LocalTime,Power(MW)
06/16/24 11:00,0.0
06/16/24 12:00,0.0
06/16/24 13:00,0.145
06/16/24 14:00,0.367
06/16/24 15:00,0.59
06/16/24 16:00,0.783
06/16/24 17:00,0.933
06/16/24 18:00,1.025
06/16/24 19:00,1.052
06/16/24 20:00,1.012
06/16/24 21:00,0.908
06/16/24 22:00,0.749
06/16/24 23:00,0.549
06/17/24 00:00,0.325
06/17/24 01:00,0.109
06/17/24 02:00,0.0
06/17/24 03:00,0.0
06/17/24 04:00,0.0
06/17/24 05:00,0.0
06/17/24 06:00,0.0
06/17/24 07:00,0.0
06/17/24 08:00,0.0
06/17/24 09:00,0.0
06/17/24 10:00,0.0
06/17/24 11:00,0.0
06/17/24 12:00,0.0
06/17/24 13:00,0.1
06/17/24 14:00,0.245
06/17/24 15:00,0.485
06/17/24 16:00,0.765
06/17/24 17:00,0.917
06/17/24 18:00,1.012
06/17/24 19:00,1.042
06/17/24 20:00,1.006
06/17/24 21:00,0.903
06/17/24 22:00,0.744
06/17/24 23:00,0.545
06/18/24 00:00,0.322
06/18/24 01:00,0.107
06/18/24 02:00,0.0
06/18/24 03:00,0.0
06/18/24 04:00,0.0
06/18/24 05:00,0.0
06/18/24 06:00,0.0
06/18/24 07:00,0.0
06/18/24 08:00,0.0
06/18/24 09:00,0.0
06/18/24 10:00,0.0
06/18/24 11:00,0.0
06/18/24 12:00,0.0
06/18/24 13:00,0.138
06/18/24 14:00,0.356
06/18/24 15:00,0.576
06/18/24 16:00,0.77
06/18/24 17:00,0.92
06/18/24 18:00,1.013
06/18/24 19:00,1.041
06/18/24 20:00,1.002
06/18/24 21:00,0.898
06/18/24 22:00,0.739
06/18/24 23:00,0.538
06/19/24 00:00,0.316
06/19/24 01:00,0.104
06/19/24 02:00,0.0
06/19/24 03:00,0.0
06/19/24 04:00,0.0
06/19/24 05:00,0.0
06/19/24 06:00,0.0
06/19/24 07:00,0.0
06/19/24 08:00,0.0
06/19/24 09:00,0.0
06/19/24 10:00,0.0
06/19/24 11:00,0.0
06/19/24 12:00,0.0
06/19/24 13:00,0.134
06/19/24 14:00,0.349
06/19/24 15:00,0.568
06/19/24 16:00,0.762
06/19/24 17:00,0.915
06/19/24 18:00,1.011
06/19/24 19:00,1.043
06/19/24 20:00,1.01
06/19/24 21:00,0.911
06/19/24 22:00,0.755
06/19/24 23:00,0.555
06/20/24 00:00,0.326
06/20/24 01:00,0.108
06/20/24 02:00,0.0
06/20/24 03:00,0.0
06/20/24 04:00,0.0
06/20/24 05:00,0.0
06/20/24 06:00,0.0
06/20/24 07:00,0.0
06/20/24 08:00,0.0
06/20/24 09:00,0.0
06/20/24 10:00,0.0
06/20/24 11:00,0.0
06/20/24 12:00,0.0
06/20/24 13:00,0.022
06/20/24 14:00,0.05
06/20/24 15:00,0.079
06/20/24 16:00,0.059
06/20/24 17:00,0.212
06/20/24 18:00,0.106
06/20/24 19:00,0.163
06/20/24 20:00,0.194
06/20/24 21:00,0.235
06/20/24 22:00,0.126
06/20/24 23:00,0.137
06/21/24 00:00,0.109
06/21/24 01:00,0.079
06/21/24 02:00,0.0
06/21/24 03:00,0.0
06/21/24 04:00,0.0
06/21/24 05:00,0.0
06/21/24 06:00,0.0
06/21/24 07:00,0.0
06/21/24 08:00,0.0
06/21/24 09:00,0.0
06/21/24 10:00,0.0
06/21/24 11:00,0.0
06/21/24 12:00,0.0
06/21/24 13:00,0.104
06/21/24 14:00,0.336
06/21/24 15:00,0.576
06/21/24 16:00,0.58
06/21/24 17:00,0.711
06/21/24 18:00,0.486
06/21/24 19:00,0.504
06/21/24 20:00,0.853
06/21/24 21:00,0.692
06/21/24 22:00,0.735
06/21/24 23:00,0.536
06/22/24 00:00,0.315
06/22/24 01:00,0.045
06/22/24 02:00,0.0
06/22/24 03:00,0.0
06/22/24 04:00,0.0
06/22/24 05:00,0.0
06/22/24 06:00,0.0
06/22/24 07:00,0.0
06/22/24 08:00,0.0
06/22/24 09:00,0.0
06/22/24 10:00,0.0
06/22/24 11:00,0.0
06/22/24 12:00,0.0
06/22/24 13:00,0.142
06/22/24 14:00,0.322
06/22/24 15:00,0.212
06/22/24 16:00,0.687
06/22/24 17:00,0.681
06/22/24 18:00,0.731
06/22/24 19:00,0.825
06/22/24 20:00,0.983
06/22/24 21:00,0.696
06/22/24 22:00,0.557
06/22/24 23:00,0.427
06/23/24 00:00,0.265
06/23/24 01:00,0.085
06/23/24 02:00,0.0
06/23/24 03:00,0.0
06/23/24 04:00,0.0
06/23/24 05:00,0.0
06/23/24 06:00,0.0
06/23/24 07:00,0.0
06/23/24 08:00,0.0
06/23/24 09:00,0.0
06/23/24 10:00,0.0
06/23/24 11:00,0.0
06/23/24 12:00,0.0
06/23/24 13:00,0.022
06/23/24 14:00,0.248
06/23/24 15:00,0.244
06/23/24 16:00,0.414
06/23/24 17:00,0.501
06/23/24 18:00,0.569
06/23/24 19:00,0.784
06/23/24 20:00,0.64
06/23/24 21:00,0.641
06/23/24 22:00,0.533
06/23/24 23:00,0.416
06/24/24 00:00,0.099
06/24/24 01:00,0.042
06/24/24 02:00,0.0
06/24/24 03:00,0.0
06/24/24 04:00,0.0
06/24/24 05:00,0.0
06/24/24 06:00,0.0
06/24/24 07:00,0.0
06/24/24 08:00,0.0
06/24/24 09:00,0.0
06/24/24 10:00,0.0
06/24/24 11:00,0.0
06/24/24 12:00,0.0
06/24/24 13:00,0.134
06/24/24 14:00,0.348
06/24/24 15:00,0.564
06/24/24 16:00,0.756
06/24/24 17:00,0.904
06/24/24 18:00,0.99
06/24/24 19:00,1.019
06/24/24 20:00,0.982
06/24/24 21:00,0.885
06/24/24 22:00,0.622
06/24/24 23:00,0.346
06/25/24 00:00,0.229
06/25/24 01:00,0.108
06/25/24 02:00,0.0
06/25/24 03:00,0.0
06/25/24 04:00,0.0
06/25/24 05:00,0.0
06/25/24 06:00,0.0
06/25/24 07:00,0.0
06/25/24 08:00,0.0
06/25/24 09:00,0.0
06/25/24 10:00,0.0
06/25/24 11:00,0.0
06/25/24 12:00,0.0
06/25/24 13:00,0.137
06/25/24 14:00,0.354
06/25/24 15:00,0.572
06/25/24 16:00,0.765
06/25/24 17:00,0.914
06/25/24 18:00,1.007
06/25/24 19:00,1.038
06/25/24 20:00,1.001
06/25/24 21:00,0.898
06/25/24 22:00,0.744
06/25/24 23:00,0.549
06/26/24 00:00,0.287
06/26/24 01:00,0.087
06/26/24 02:00,0.0
06/26/24 03:00,0.0
06/26/24 04:00,0.0
06/26/24 05:00,0.0
06/26/24 06:00,0.0
06/26/24 07:00,0.0
06/26/24 08:00,0.0
06/26/24 09:00,0.0
06/26/24 10:00,0.0
06/26/24 11:00,0.0
06/26/24 12:00,0.0
06/26/24 13:00,0.135
06/26/24 14:00,0.352
06/26/24 15:00,0.572
06/26/24 16:00,0.765
06/26/24 17:00,0.916
06/26/24 18:00,1.005
06/26/24 19:00,1.035
06/26/24 20:00,0.998
06/26/24 21:00,0.899
06/26/24 22:00,0.743
06/26/24 23:00,0.546
06/27/24 00:00,0.325
06/27/24 01:00,0.076
06/27/24 02:00,0.0
06/27/24 03:00,0.0
06/27/24 04:00,0.0
06/27/24 05:00,0.0
06/27/24 06:00,0.0
06/27/24 07:00,0.0
06/27/24 08:00,0.0
06/27/24 09:00,0.0
06/27/24 10:00,0.0
06/27/24 11:00,0.0
06/27/24 12:00,0.0
06/27/24 13:00,0.127
06/27/24 14:00,0.241
06/27/24 15:00,0.415
06/27/24 16:00,0.75
06/27/24 17:00,0.801
06/27/24 18:00,0.915
06/27/24 19:00,1.025
06/27/24 20:00,0.989
06/27/24 21:00,0.883
06/27/24 22:00,0.618
06/27/24 23:00,0.533
06/28/24 00:00,0.317
06/28/24 01:00,0.107
06/28/24 02:00,0.0
06/28/24 03:00,0.0
06/28/24 04:00,0.0
06/28/24 05:00,0.0
06/28/24 06:00,0.0
06/28/24 07:00,0.0
06/28/24 08:00,0.0
06/28/24 09:00,0.0
06/28/24 10:00,0.0
06/28/24 11:00,0.0
06/28/24 12:00,0.0
06/28/24 13:00,0.127
06/28/24 14:00,0.341
06/28/24 15:00,0.562
06/28/24 16:00,0.756
06/28/24 17:00,0.91
06/28/24 18:00,1.005
06/28/24 19:00,1.037
06/28/24 20:00,1.0
06/28/24 21:00,0.9
06/28/24 22:00,0.743
06/28/24 23:00,0.546
06/29/24 00:00,0.313
06/29/24 01:00,0.109
06/29/24 02:00,0.0
06/29/24 03:00,0.0
06/29/24 04:00,0.0
06/29/24 05:00,0.0
06/29/24 06:00,0.0
06/29/24 07:00,0.0
06/29/24 08:00,0.0
06/29/24 09:00,0.0
06/29/24 10:00,0.0
06/29/24 11:00,0.0
06/29/24 12:00,0.0
06/29/24 13:00,0.123
06/29/24 14:00,0.334
06/29/24 15:00,0.55
06/29/24 16:00,0.743
06/29/24 17:00,0.892
06/29/24 18:00,0.987
06/29/24 19:00,0.958
06/29/24 20:00,0.637
06/29/24 21:00,0.534
06/29/24 22:00,0.371
06/29/24 23:00,0.013
06/30/24 00:00,0.031
06/30/24 01:00,0.095
06/30/24 02:00,0.0
06/30/24 03:00,0.0
06/30/24 04:00,0.0
06/30/24 05:00,0.0
06/30/24 06:00,0.0
06/30/24 07:00,0.0
06/30/24 08:00,0.0
06/30/24 09:00,0.0
06/30/24 10:00,0.0
06/30/24 11:00,0.0
06/30/24 12:00,0.0
06/30/24 13:00,0.135
06/30/24 14:00,0.354
06/30/24 15:00,0.575
06/30/24 16:00,0.769
06/30/24 17:00,0.918
06/30/24 18:00,1.011
06/30/24 19:00,1.042
06/30/24 20:00,1.003
06/30/24 21:00,0.898
06/30/24 22:00,0.742
06/30/24 23:00,0.543
07/01/24 00:00,0.32
07/01/24 01:00,0.029
07/01/24 02:00,0.0
07/01/24 03:00,0.0
07/01/24 04:00,0.0
07/01/24 05:00,0.0
07/01/24 06:00,0.0
07/01/24 07:00,0.0
07/01/24 08:00,0.0
07/01/24 09:00,0.0
07/01/24 10:00,0.0
07/01/24 11:00,0.0
07/01/24 12:00,0.0
07/01/24 13:00,0.077
07/01/24 14:00,0.23
07/01/24 15:00,0.415
07/01/24 16:00,0.576
07/01/24 17:00,0.62
07/01/24 18:00,0.809
07/01/24 19:00,0.846
07/01/24 20:00,0.814
07/01/24 21:00,0.64
07/01/24 22:00,0.628
07/01/24 23:00,0.35
07/02/24 00:00,0.241
07/02/24 01:00,0.003
07/02/24 02:00,0.0
07/02/24 03:00,0.0
07/02/24 04:00,0.0
07/02/24 05:00,0.0
07/02/24 06:00,0.0
07/02/24 07:00,0.0
07/02/24 08:00,0.0
07/02/24 09:00,0.0
07/02/24 10:00,0.0
07/02/24 11:00,0.0
07/02/24 12:00,0.0
07/02/24 13:00,0.126
07/02/24 14:00,0.341
07/02/24 15:00,0.563
07/02/24 16:00,0.76
07/02/24 17:00,0.912
07/02/24 18:00,1.009
07/02/24 19:00,1.042
07/02/24 20:00,1.008
07/02/24 21:00,0.9
07/02/24 22:00,0.744
07/02/24 23:00,0.505
07/03/24 00:00,0.323
07/03/24 01:00,0.109
07/03/24 02:00,0.0
07/03/24 03:00,0.0
07/03/24 04:00,0.0
07/03/24 05:00,0.0
07/03/24 06:00,0.0
07/03/24 07:00,0.0
07/03/24 08:00,0.0
07/03/24 09:00,0.0
07/03/24 10:00,0.0
07/03/24 11:00,0.0
07/03/24 12:00,0.0
07/03/24 13:00,0.125
07/03/24 14:00,0.341
07/03/24 15:00,0.562
07/03/24 16:00,0.758
07/03/24 17:00,0.911
07/03/24 18:00,1.007
07/03/24 19:00,1.041
07/03/24 20:00,1.005
07/03/24 21:00,0.906
07/03/24 22:00,0.751
07/03/24 23:00,0.554
07/04/24 00:00,0.332
07/04/24 01:00,0.115
07/04/24 02:00,0.0
07/04/24 03:00,0.0
07/04/24 04:00,0.0
07/04/24 05:00,0.0
07/04/24 06:00,0.0
07/04/24 07:00,0.0
07/04/24 08:00,0.0
07/04/24 09:00,0.0
07/04/24 10:00,0.0
07/04/24 11:00,0.0
07/04/24 12:00,0.0
07/04/24 13:00,0.123
07/04/24 14:00,0.337
07/04/24 15:00,0.554
07/04/24 16:00,0.747
07/04/24 17:00,0.897
07/04/24 18:00,0.993
07/04/24 19:00,1.023
07/04/24 20:00,0.988
07/04/24 21:00,0.746
07/04/24 22:00,0.565
07/04/24 23:00,0.533
07/05/24 00:00,0.315
07/05/24 01:00,0.042
07/05/24 02:00,0.0
07/05/24 03:00,0.0
07/05/24 04:00,0.0
07/05/24 05:00,0.0
07/05/24 06:00,0.0
07/05/24 07:00,0.0
07/05/24 08:00,0.0
07/05/24 09:00,0.0
07/05/24 10:00,0.0
07/05/24 11:00,0.0
07/05/24 12:00,0.0
07/05/24 13:00,0.053
07/05/24 14:00,0.207
07/05/24 15:00,0.416
07/05/24 16:00,0.598
07/05/24 17:00,0.81
07/05/24 18:00,0.899
07/05/24 19:00,0.905
07/05/24 20:00,0.928
07/05/24 21:00,0.877
07/05/24 22:00,0.722
07/05/24 23:00,0.496
07/06/24 00:00,0.307
07/06/24 01:00,0.1
07/06/24 02:00,0.0
07/06/24 03:00,0.0
07/06/24 04:00,0.0
07/06/24 05:00,0.0
07/06/24 06:00,0.0
07/06/24 07:00,0.0
07/06/24 08:00,0.0
07/06/24 09:00,0.0
07/06/24 10:00,0.0
07/06/24 11:00,0.0
07/06/24 12:00,0.0
07/06/24 13:00,0.024
07/06/24 14:00,0.246
07/06/24 15:00,0.263
07/06/24 16:00,0.511
07/06/24 17:00,0.776
07/06/24 18:00,0.723
07/06/24 19:00,1.01
07/06/24 20:00,0.975
07/06/24 21:00,0.879
07/06/24 22:00,0.645
07/06/24 23:00,0.138
07/07/24 00:00,0.091
07/07/24 01:00,0.044
07/07/24 02:00,0.0
07/07/24 03:00,0.0
07/07/24 04:00,0.0
07/07/24 05:00,0.0
07/07/24 06:00,0.0
07/07/24 07:00,0.0
07/07/24 08:00,0.0
07/07/24 09:00,0.0
07/07/24 10:00,0.0
07/07/24 11:00,0.0
07/07/24 12:00,0.0
07/07/24 13:00,0.093
07/07/24 14:00,0.276
07/07/24 15:00,0.465
07/07/24 16:00,0.58
07/07/24 17:00,0.616
07/07/24 18:00,0.989
07/07/24 19:00,1.022
07/07/24 20:00,0.987
07/07/24 21:00,0.879
07/07/24 22:00,0.723
07/07/24 23:00,0.524
07/08/24 00:00,0.306
07/08/24 01:00,0.1
07/08/24 02:00,0.0
07/08/24 03:00,0.0
07/08/24 04:00,0.0
07/08/24 05:00,0.0
07/08/24 06:00,0.0
07/08/24 07:00,0.0
07/08/24 08:00,0.0
07/08/24 09:00,0.0
07/08/24 10:00,0.0
07/08/24 11:00,0.0
07/08/24 12:00,0.0
07/08/24 13:00,0.115
07/08/24 14:00,0.33
07/08/24 15:00,0.553
07/08/24 16:00,0.751
07/08/24 17:00,0.906
07/08/24 18:00,1.005
07/08/24 19:00,1.04
07/08/24 20:00,1.008
07/08/24 21:00,0.911
07/08/24 22:00,0.756
07/08/24 23:00,0.558
07/09/24 00:00,0.333
07/09/24 01:00,0.114
07/09/24 02:00,0.0
07/09/24 03:00,0.0
07/09/24 04:00,0.0
07/09/24 05:00,0.0
07/09/24 06:00,0.0
07/09/24 07:00,0.0
07/09/24 08:00,0.0
07/09/24 09:00,0.0
07/09/24 10:00,0.0
07/09/24 11:00,0.0
07/09/24 12:00,0.0
07/09/24 13:00,0.113
07/09/24 14:00,0.266
07/09/24 15:00,0.545
07/09/24 16:00,0.742
07/09/24 17:00,0.898
07/09/24 18:00,0.999
07/09/24 19:00,1.033
07/09/24 20:00,0.999
07/09/24 21:00,0.893
07/09/24 22:00,0.739
07/09/24 23:00,0.54
07/10/24 00:00,0.318
07/10/24 01:00,0.105
07/10/24 02:00,0.0
07/10/24 03:00,0.0
07/10/24 04:00,0.0
07/10/24 05:00,0.0
07/10/24 06:00,0.0
07/10/24 07:00,0.0
07/10/24 08:00,0.0
07/10/24 09:00,0.0
07/10/24 10:00,0.0
07/10/24 11:00,0.0
07/10/24 12:00,0.0
07/10/24 13:00,0.083
07/10/24 14:00,0.323
07/10/24 15:00,0.546
07/10/24 16:00,0.743
07/10/24 17:00,0.897
07/10/24 18:00,0.993
07/10/24 19:00,1.026
07/10/24 20:00,0.991
07/10/24 21:00,0.892
07/10/24 22:00,0.735
07/10/24 23:00,0.485
07/11/24 00:00,0.314
07/11/24 01:00,0.103
07/11/24 02:00,0.0
07/11/24 03:00,0.0
07/11/24 04:00,0.0
07/11/24 05:00,0.0
07/11/24 06:00,0.0
07/11/24 07:00,0.0
07/11/24 08:00,0.0
07/11/24 09:00,0.0
07/11/24 10:00,0.0
07/11/24 11:00,0.0
07/11/24 12:00,0.0
07/11/24 13:00,0.108
07/11/24 14:00,0.32
07/11/24 15:00,0.54
07/11/24 16:00,0.738
07/11/24 17:00,0.893
07/11/24 18:00,0.987
07/11/24 19:00,1.021
07/11/24 20:00,0.988
07/11/24 21:00,0.721
07/11/24 22:00,0.028
07/11/24 23:00,0.058
07/12/24 00:00,0.139
07/12/24 01:00,0.065
07/12/24 02:00,0.0
07/12/24 03:00,0.0
07/12/24 04:00,0.0
07/12/24 05:00,0.0
07/12/24 06:00,0.0
07/12/24 07:00,0.0
07/12/24 08:00,0.0
07/12/24 09:00,0.0
07/12/24 10:00,0.0
07/12/24 11:00,0.0
07/12/24 12:00,0.0
07/12/24 13:00,0.107
07/12/24 14:00,0.316
07/12/24 15:00,0.514
07/12/24 16:00,0.732
07/12/24 17:00,0.743
07/12/24 18:00,0.823
07/12/24 19:00,1.019
07/12/24 20:00,0.784
07/12/24 21:00,0.814
07/12/24 22:00,0.545
07/12/24 23:00,0.441
07/13/24 00:00,0.289
07/13/24 01:00,0.064
07/13/24 02:00,0.0
07/13/24 03:00,0.0
07/13/24 04:00,0.0
07/13/24 05:00,0.0
07/13/24 06:00,0.0
07/13/24 07:00,0.0
07/13/24 08:00,0.0
07/13/24 09:00,0.0
07/13/24 10:00,0.0
07/13/24 11:00,0.0
07/13/24 12:00,0.0
07/13/24 13:00,0.079
07/13/24 14:00,0.048
07/13/24 15:00,0.295
07/13/24 16:00,0.145
07/13/24 17:00,0.687
07/13/24 18:00,0.701
07/13/24 19:00,0.329
07/13/24 20:00,0.406
07/13/24 21:00,0.687
07/13/24 22:00,0.504
07/13/24 23:00,0.308
07/14/24 00:00,0.007
07/14/24 01:00,0.086
07/14/24 02:00,0.0
07/14/24 03:00,0.0
07/14/24 04:00,0.0
07/14/24 05:00,0.0
07/14/24 06:00,0.0
07/14/24 07:00,0.0
07/14/24 08:00,0.0
07/14/24 09:00,0.0
07/14/24 10:00,0.0
07/14/24 11:00,0.0
07/14/24 12:00,0.0
07/14/24 13:00,0.035
07/14/24 14:00,0.104
07/14/24 15:00,0.236
07/14/24 16:00,0.227
07/14/24 17:00,0.233
07/14/24 18:00,0.784
07/14/24 19:00,0.973
07/14/24 20:00,0.798
07/14/24 21:00,0.569
07/14/24 22:00,0.697
07/14/24 23:00,0.542
07/15/24 00:00,0.321
07/15/24 01:00,0.107
07/15/24 02:00,0.0
07/15/24 03:00,0.0
07/15/24 04:00,0.0
07/15/24 05:00,0.0
07/15/24 06:00,0.0
07/15/24 07:00,0.0
07/15/24 08:00,0.0
07/15/24 09:00,0.0
07/15/24 10:00,0.0
07/15/24 11:00,0.0
07/15/24 12:00,0.0
07/15/24 13:00,0.096
07/15/24 14:00,0.279
07/15/24 15:00,0.445
07/15/24 16:00,0.61
07/15/24 17:00,0.495
07/15/24 18:00,0.859
07/15/24 19:00,1.011
07/15/24 20:00,0.977
07/15/24 21:00,0.879
07/15/24 22:00,0.726
07/15/24 23:00,0.532
07/16/24 00:00,0.314
07/16/24 01:00,0.089
07/16/24 02:00,0.0
07/16/24 03:00,0.0
07/16/24 04:00,0.0
07/16/24 05:00,0.0
07/16/24 06:00,0.0
07/16/24 07:00,0.0
07/16/24 08:00,0.0
07/16/24 09:00,0.0
07/16/24 10:00,0.0
07/16/24 11:00,0.0
07/16/24 12:00,0.0
07/16/24 13:00,0.005
07/16/24 14:00,0.221
07/16/24 15:00,0.469
07/16/24 16:00,0.237
07/16/24 17:00,0.48
07/16/24 18:00,0.748
07/16/24 19:00,0.868
07/16/24 20:00,0.697
07/16/24 21:00,0.684
07/16/24 22:00,0.408
07/16/24 23:00,0.503
07/17/24 00:00,0.254
07/17/24 01:00,0.105
07/17/24 02:00,0.0
07/17/24 03:00,0.0
07/17/24 04:00,0.0
07/17/24 05:00,0.0
07/17/24 06:00,0.0
07/17/24 07:00,0.0
07/17/24 08:00,0.0
07/17/24 09:00,0.0
07/17/24 10:00,0.0
07/17/24 11:00,0.0
07/17/24 12:00,0.0
07/17/24 13:00,0.091
07/17/24 14:00,0.19
07/17/24 15:00,0.428
07/17/24 16:00,0.429
07/17/24 17:00,0.555
07/17/24 18:00,0.72
07/17/24 19:00,0.794
07/17/24 20:00,0.83
07/17/24 21:00,0.707
07/17/24 22:00,0.596
07/17/24 23:00,0.416
07/18/24 00:00,0.104
07/18/24 01:00,0.003
07/18/24 02:00,0.0
07/18/24 03:00,0.0
07/18/24 04:00,0.0
07/18/24 05:00,0.0
07/18/24 06:00,0.0
07/18/24 07:00,0.0
07/18/24 08:00,0.0
07/18/24 09:00,0.0
07/18/24 10:00,0.0
07/18/24 11:00,0.0
07/18/24 12:00,0.0
07/18/24 13:00,0.096
07/18/24 14:00,0.185
07/18/24 15:00,0.518
07/18/24 16:00,0.714
07/18/24 17:00,0.869
07/18/24 18:00,0.951
07/18/24 19:00,0.986
07/18/24 20:00,0.86
07/18/24 21:00,0.404
07/18/24 22:00,0.033
07/18/24 23:00,0.013
07/19/24 00:00,0.033
07/19/24 01:00,0.031
07/19/24 02:00,0.0
07/19/24 03:00,0.0
07/19/24 04:00,0.0
07/19/24 05:00,0.0
07/19/24 06:00,0.0
07/19/24 07:00,0.0
07/19/24 08:00,0.0
07/19/24 09:00,0.0
07/19/24 10:00,0.0
07/19/24 11:00,0.0
07/19/24 12:00,0.0
07/19/24 13:00,0.026
07/19/24 14:00,0.21
07/19/24 15:00,0.331
07/19/24 16:00,0.522
07/19/24 17:00,0.703
07/19/24 18:00,0.774
07/19/24 19:00,0.999
07/19/24 20:00,0.969
07/19/24 21:00,0.764
07/19/24 22:00,0.642
07/19/24 23:00,0.417
07/20/24 00:00,0.291
07/20/24 01:00,0.024
07/20/24 02:00,0.0
07/20/24 03:00,0.0
07/20/24 04:00,0.0
07/20/24 05:00,0.0
07/20/24 06:00,0.0
07/20/24 07:00,0.0
07/20/24 08:00,0.0
07/20/24 09:00,0.0
07/20/24 10:00,0.0
07/20/24 11:00,0.0
07/20/24 12:00,0.0
07/20/24 13:00,0.077
07/20/24 14:00,0.29
07/20/24 15:00,0.436
07/20/24 16:00,0.703
07/20/24 17:00,0.858
07/20/24 18:00,0.969
07/20/24 19:00,1.004
07/20/24 20:00,0.971
07/20/24 21:00,0.873
07/20/24 22:00,0.719
07/20/24 23:00,0.521
07/21/24 00:00,0.301
07/21/24 01:00,0.071
07/21/24 02:00,0.0
07/21/24 03:00,0.0
07/21/24 04:00,0.0
07/21/24 05:00,0.0
07/21/24 06:00,0.0
07/21/24 07:00,0.0
07/21/24 08:00,0.0
07/21/24 09:00,0.0
07/21/24 10:00,0.0
07/21/24 11:00,0.0
07/21/24 12:00,0.0
07/21/24 13:00,0.097
07/21/24 14:00,0.309
07/21/24 15:00,0.533
07/21/24 16:00,0.733
07/21/24 17:00,0.889
07/21/24 18:00,0.993
07/21/24 19:00,1.028
07/21/24 20:00,0.996
07/21/24 21:00,0.893
07/21/24 22:00,0.738
07/21/24 23:00,0.537
07/22/24 00:00,0.312
07/22/24 01:00,0.098
07/22/24 02:00,0.0
07/22/24 03:00,0.0
07/22/24 04:00,0.0
07/22/24 05:00,0.0
07/22/24 06:00,0.0
07/22/24 07:00,0.0
07/22/24 08:00,0.0
07/22/24 09:00,0.0
07/22/24 10:00,0.0
07/22/24 11:00,0.0
07/22/24 12:00,0.0
07/22/24 13:00,0.096
07/22/24 14:00,0.309
07/22/24 15:00,0.535
07/22/24 16:00,0.734
07/22/24 17:00,0.891
07/22/24 18:00,0.993
07/22/24 19:00,1.028
07/22/24 20:00,0.995
07/22/24 21:00,0.895
07/22/24 22:00,0.74
07/22/24 23:00,0.54
07/23/24 00:00,0.316
07/23/24 01:00,0.1
07/23/24 02:00,0.0
07/23/24 03:00,0.0
07/23/24 04:00,0.0
07/23/24 05:00,0.0
07/23/24 06:00,0.0
07/23/24 07:00,0.0
07/23/24 08:00,0.0
07/23/24 09:00,0.0
07/23/24 10:00,0.0
07/23/24 11:00,0.0
07/23/24 12:00,0.0
07/23/24 13:00,0.096
07/23/24 14:00,0.309
07/23/24 15:00,0.531
07/23/24 16:00,0.731
07/23/24 17:00,0.887
07/23/24 18:00,0.985
07/23/24 19:00,1.018
07/23/24 20:00,0.982
07/23/24 21:00,0.885
07/23/24 22:00,0.727
07/23/24 23:00,0.528
07/24/24 00:00,0.307
07/24/24 01:00,0.096
07/24/24 02:00,0.0
07/24/24 03:00,0.0
07/24/24 04:00,0.0
07/24/24 05:00,0.0
07/24/24 06:00,0.0
07/24/24 07:00,0.0
07/24/24 08:00,0.0
07/24/24 09:00,0.0
07/24/24 10:00,0.0
07/24/24 11:00,0.0
07/24/24 12:00,0.0
07/24/24 13:00,0.022
07/24/24 14:00,0.118
07/24/24 15:00,0.281
07/24/24 16:00,0.305
07/24/24 17:00,0.235
07/24/24 18:00,0.462
07/24/24 19:00,0.733
07/24/24 20:00,0.366
07/24/24 21:00,0.201
07/24/24 22:00,0.115
07/24/24 23:00,0.522
07/25/24 00:00,0.093
07/25/24 01:00,0.004
07/25/24 02:00,0.0
07/25/24 03:00,0.0
07/25/24 04:00,0.0
07/25/24 05:00,0.0
07/25/24 06:00,0.0
07/25/24 07:00,0.0
07/25/24 08:00,0.0
07/25/24 09:00,0.0
07/25/24 10:00,0.0
07/25/24 11:00,0.0
07/25/24 12:00,0.0
07/25/24 13:00,0.093
07/25/24 14:00,0.306
07/25/24 15:00,0.53
07/25/24 16:00,0.732
07/25/24 17:00,0.717
07/25/24 18:00,0.884
07/25/24 19:00,1.02
07/25/24 20:00,0.988
07/25/24 21:00,0.895
07/25/24 22:00,0.738
07/25/24 23:00,0.442
07/26/24 00:00,0.149
07/26/24 01:00,0.093
07/26/24 02:00,0.0
07/26/24 03:00,0.0
07/26/24 04:00,0.0
07/26/24 05:00,0.0
07/26/24 06:00,0.0
07/26/24 07:00,0.0
07/26/24 08:00,0.0
07/26/24 09:00,0.0
07/26/24 10:00,0.0
07/26/24 11:00,0.0
07/26/24 12:00,0.0
07/26/24 13:00,0.095
07/26/24 14:00,0.314
07/26/24 15:00,0.544
07/26/24 16:00,0.749
07/26/24 17:00,0.91
07/26/24 18:00,1.017
07/26/24 19:00,1.052
07/26/24 20:00,1.018
07/26/24 21:00,0.915
07/26/24 22:00,0.755
07/26/24 23:00,0.549
07/27/24 00:00,0.318
07/27/24 01:00,0.096
07/27/24 02:00,0.0
07/27/24 03:00,0.0
07/27/24 04:00,0.0
07/27/24 05:00,0.0
07/27/24 06:00,0.0
07/27/24 07:00,0.0
07/27/24 08:00,0.0
07/27/24 09:00,0.0
07/27/24 10:00,0.0
07/27/24 11:00,0.0
07/27/24 12:00,0.0
07/27/24 13:00,0.092
07/27/24 14:00,0.309
07/27/24 15:00,0.541
07/27/24 16:00,0.747
07/27/24 17:00,0.908
07/27/24 18:00,1.008
07/27/24 19:00,1.043
07/27/24 20:00,1.007
07/27/24 21:00,0.902
07/27/24 22:00,0.742
07/27/24 23:00,0.537
07/28/24 00:00,0.308
07/28/24 01:00,0.092
