LocalTime,Power(MW)
06/16/19 11:30,0.718
06/16/19 12:30,0.504
06/16/19 13:30,0.331
06/16/19 14:30,0.086
06/16/19 15:30,0.0
06/16/19 16:30,0.0
06/16/19 17:30,0.0
06/16/19 18:30,0.0
06/16/19 19:30,0.0
06/16/19 20:30,0.0
06/16/19 21:30,0.0
06/16/19 22:30,0.0
06/16/19 23:30,0.0
06/17/19 00:30,0.0
06/17/19 01:30,0.0
06/17/19 02:30,0.08
06/17/19 03:30,0.279
06/17/19 04:30,0.493
06/17/19 05:30,0.577
06/17/19 06:30,0.786
06/17/19 07:30,0.899
06/17/19 08:30,0.963
06/17/19 09:30,0.937
06/17/19 10:30,0.88
06/17/19 11:30,0.724
06/17/19 12:30,0.448
06/17/19 13:30,0.201
06/17/19 14:30,0.108
06/17/19 15:30,0.0
06/17/19 16:30,0.0
06/17/19 17:30,0.0
06/17/19 18:30,0.0
06/17/19 19:30,0.0
06/17/19 20:30,0.0
06/17/19 21:30,0.0
06/17/19 22:30,0.0
06/17/19 23:30,0.0
06/18/19 00:30,0.0
06/18/19 01:30,0.0
06/18/19 02:30,0.077
06/18/19 03:30,0.272
06/18/19 04:30,0.486
06/18/19 05:30,0.683
06/18/19 06:30,0.851
06/18/19 07:30,0.949
06/18/19 08:30,0.99
06/18/19 09:30,0.968
06/18/19 10:30,0.875
06/18/19 11:30,0.727
06/18/19 12:30,0.536
06/18/19 13:30,0.323
06/18/19 14:30,0.117
06/18/19 15:30,0.0
06/18/19 16:30,0.0
06/18/19 17:30,0.0
06/18/19 18:30,0.0
06/18/19 19:30,0.0
06/18/19 20:30,0.0
06/18/19 21:30,0.0
06/18/19 22:30,0.0
06/18/19 23:30,0.0
06/19/19 00:30,0.0
06/19/19 01:30,0.0
06/19/19 02:30,0.082
06/19/19 03:30,0.283
06/19/19 04:30,0.501
06/19/19 05:30,0.698
06/19/19 06:30,0.854
06/19/19 07:30,0.955
06/19/19 08:30,0.993
06/19/19 09:30,0.954
06/19/19 10:30,0.864
06/19/19 11:30,0.722
06/19/19 12:30,0.529
06/19/19 13:30,0.316
06/19/19 14:30,0.111
06/19/19 15:30,0.0
06/19/19 16:30,0.0
06/19/19 17:30,0.0
06/19/19 18:30,0.0
06/19/19 19:30,0.0
06/19/19 20:30,0.0
06/19/19 21:30,0.0
06/19/19 22:30,0.0
06/19/19 23:30,0.0
06/20/19 00:30,0.0
06/20/19 01:30,0.0
06/20/19 02:30,0.071
06/20/19 03:30,0.271
06/20/19 04:30,0.491
06/20/19 05:30,0.695
06/20/19 06:30,0.886
06/20/19 07:30,0.99
06/20/19 08:30,1.034
06/20/19 09:30,1.007
06/20/19 10:30,0.909
06/20/19 11:30,0.755
06/20/19 12:30,0.558
06/20/19 13:30,0.339
06/20/19 14:30,0.126
06/20/19 15:30,0.0
06/20/19 16:30,0.0
06/20/19 17:30,0.0
06/20/19 18:30,0.0
06/20/19 19:30,0.0
06/20/19 20:30,0.0
06/20/19 21:30,0.0
06/20/19 22:30,0.0
06/20/19 23:30,0.0
06/21/19 00:30,0.0
06/21/19 01:30,0.0
06/21/19 02:30,0.067
06/21/19 03:30,0.267
06/21/19 04:30,0.482
06/21/19 05:30,0.68
06/21/19 06:30,0.838
06/21/19 07:30,0.945
06/21/19 08:30,0.987
06/21/19 09:30,0.966
06/21/19 10:30,0.875
06/21/19 11:30,0.728
06/21/19 12:30,0.564
06/21/19 13:30,0.341
06/21/19 14:30,0.129
06/21/19 15:30,0.0
06/21/19 16:30,0.0
06/21/19 17:30,0.0
06/21/19 18:30,0.0
06/21/19 19:30,0.0
06/21/19 20:30,0.0
06/21/19 21:30,0.0
06/21/19 22:30,0.0
06/21/19 23:30,0.0
06/22/19 00:30,0.0
06/22/19 01:30,0.0
06/22/19 02:30,0.085
06/22/19 03:30,0.287
06/22/19 04:30,0.507
06/22/19 05:30,0.706
06/22/19 06:30,0.848
06/22/19 07:30,0.954
06/22/19 08:30,0.993
06/22/19 09:30,0.985
06/22/19 10:30,0.893
06/22/19 11:30,0.743
06/22/19 12:30,0.55
06/22/19 13:30,0.331
06/22/19 14:30,0.121
06/22/19 15:30,0.0
06/22/19 16:30,0.0
06/22/19 17:30,0.0
06/22/19 18:30,0.0
06/22/19 19:30,0.0
06/22/19 20:30,0.0
06/22/19 21:30,0.0
06/22/19 22:30,0.0
06/22/19 23:30,0.0
06/23/19 00:30,0.0
06/23/19 01:30,0.0
06/23/19 02:30,0.075
06/23/19 03:30,0.268
06/23/19 04:30,0.481
06/23/19 05:30,0.678
06/23/19 06:30,0.833
06/23/19 07:30,0.941
06/23/19 08:30,0.984
06/23/19 09:30,0.947
06/23/19 10:30,0.856
06/23/19 11:30,0.71
06/23/19 12:30,0.522
06/23/19 13:30,0.311
06/23/19 14:30,0.11
06/23/19 15:30,0.0
06/23/19 16:30,0.0
06/23/19 17:30,0.0
06/23/19 18:30,0.0
06/23/19 19:30,0.0
06/23/19 20:30,0.0
06/23/19 21:30,0.0
06/23/19 22:30,0.0
06/23/19 23:30,0.0
06/24/19 00:30,0.0
06/24/19 01:30,0.0
06/24/19 02:30,0.043
06/24/19 03:30,0.26
06/24/19 04:30,0.358
06/24/19 05:30,0.671
06/24/19 06:30,0.83
06/24/19 07:30,0.936
06/24/19 08:30,0.98
06/24/19 09:30,0.954
06/24/19 10:30,0.864
06/24/19 11:30,0.718
06/24/19 12:30,0.528
06/24/19 13:30,0.315
06/24/19 14:30,0.112
06/24/19 15:30,0.0
06/24/19 16:30,0.0
06/24/19 17:30,0.0
06/24/19 18:30,0.0
06/24/19 19:30,0.0
06/24/19 20:30,0.0
06/24/19 21:30,0.0
06/24/19 22:30,0.0
06/24/19 23:30,0.0
06/25/19 00:30,0.0
06/25/19 01:30,0.0
06/25/19 02:30,0.069
06/25/19 03:30,0.262
06/25/19 04:30,0.478
06/25/19 05:30,0.679
06/25/19 06:30,0.845
06/25/19 07:30,0.952
06/25/19 08:30,0.991
06/25/19 09:30,0.96
06/25/19 10:30,0.869
06/25/19 11:30,0.72
06/25/19 12:30,0.53
06/25/19 13:30,0.316
06/25/19 14:30,0.113
06/25/19 15:30,0.0
06/25/19 16:30,0.0
06/25/19 17:30,0.0
06/25/19 18:30,0.0
06/25/19 19:30,0.0
06/25/19 20:30,0.0
06/25/19 21:30,0.0
06/25/19 22:30,0.0
06/25/19 23:30,0.0
06/26/19 00:30,0.0
06/26/19 01:30,0.0
06/26/19 02:30,0.046
06/26/19 03:30,0.173
06/26/19 04:30,0.367
06/26/19 05:30,0.668
06/26/19 06:30,0.829
06/26/19 07:30,0.937
06/26/19 08:30,0.979
06/26/19 09:30,0.963
06/26/19 10:30,0.876
06/26/19 11:30,0.731
06/26/19 12:30,0.543
06/26/19 13:30,0.329
06/26/19 14:30,0.121
06/26/19 15:30,0.0
06/26/19 16:30,0.0
06/26/19 17:30,0.0
06/26/19 18:30,0.0
06/26/19 19:30,0.0
06/26/19 20:30,0.0
06/26/19 21:30,0.0
06/26/19 22:30,0.0
06/26/19 23:30,0.0
06/27/19 00:30,0.0
06/27/19 01:30,0.0
06/27/19 02:30,0.053
06/27/19 03:30,0.248
06/27/19 04:30,0.465
06/27/19 05:30,0.667
06/27/19 06:30,0.85
06/27/19 07:30,0.962
06/27/19 08:30,1.009
06/27/19 09:30,0.992
06/27/19 10:30,0.902
06/27/19 11:30,0.756
06/27/19 12:30,0.563
06/27/19 13:30,0.344
06/27/19 14:30,0.13
06/27/19 15:30,0.0
06/27/19 16:30,0.0
06/27/19 17:30,0.0
06/27/19 18:30,0.0
06/27/19 19:30,0.0
06/27/19 20:30,0.0
06/27/19 21:30,0.0
06/27/19 22:30,0.0
06/27/19 23:30,0.0
06/28/19 00:30,0.0
06/28/19 01:30,0.0
06/28/19 02:30,0.052
06/28/19 03:30,0.241
06/28/19 04:30,0.451
06/28/19 05:30,0.648
06/28/19 06:30,0.805
06/28/19 07:30,0.911
06/28/19 08:30,0.954
06/28/19 09:30,0.98
06/28/19 10:30,0.889
06/28/19 11:30,0.741
06/28/19 12:30,0.543
06/28/19 13:30,0.327
06/28/19 14:30,0.12
06/28/19 15:30,0.0
06/28/19 16:30,0.0
06/28/19 17:30,0.0
06/28/19 18:30,0.0
06/28/19 19:30,0.0
06/28/19 20:30,0.0
06/28/19 21:30,0.0
06/28/19 22:30,0.0
06/28/19 23:30,0.0
06/29/19 00:30,0.0
06/29/19 01:30,0.0
06/29/19 02:30,0.073
06/29/19 03:30,0.272
06/29/19 04:30,0.49
06/29/19 05:30,0.691
06/29/19 06:30,0.858
06/29/19 07:30,0.966
06/29/19 08:30,1.014
06/29/19 09:30,0.988
06/29/19 10:30,0.895
06/29/19 11:30,0.743
06/29/19 12:30,0.549
06/29/19 13:30,0.332
06/29/19 14:30,0.124
06/29/19 15:30,0.0
06/29/19 16:30,0.0
06/29/19 17:30,0.0
06/29/19 18:30,0.0
06/29/19 19:30,0.0
06/29/19 20:30,0.0
06/29/19 21:30,0.0
06/29/19 22:30,0.0
06/29/19 23:30,0.0
06/30/19 00:30,0.0
06/30/19 01:30,0.0
06/30/19 02:30,0.07
06/30/19 03:30,0.268
06/30/19 04:30,0.486
06/30/19 05:30,0.688
06/30/19 06:30,0.849
06/30/19 07:30,0.955
06/30/19 08:30,0.998
06/30/19 09:30,0.973
06/30/19 10:30,0.882
06/30/19 11:30,0.733
06/30/19 12:30,0.553
06/30/19 13:30,0.334
06/30/19 14:30,0.122
06/30/19 15:30,0.0
06/30/19 16:30,0.0
06/30/19 17:30,0.0
06/30/19 18:30,0.0
06/30/19 19:30,0.0
06/30/19 20:30,0.0
06/30/19 21:30,0.0
06/30/19 22:30,0.0
06/30/19 23:30,0.0
07/01/19 00:30,0.0
07/01/19 01:30,0.0
07/01/19 02:30,0.069
07/01/19 03:30,0.267
07/01/19 04:30,0.487
07/01/19 05:30,0.694
07/01/19 06:30,0.865
07/01/19 07:30,0.978
07/01/19 08:30,1.026
07/01/19 09:30,1.011
07/01/19 10:30,0.917
07/01/19 11:30,0.76
07/01/19 12:30,0.56
07/01/19 13:30,0.339
07/01/19 14:30,0.128
07/01/19 15:30,0.0
07/01/19 16:30,0.0
07/01/19 17:30,0.0
07/01/19 18:30,0.0
07/01/19 19:30,0.0
07/01/19 20:30,0.0
07/01/19 21:30,0.0
07/01/19 22:30,0.0
07/01/19 23:30,0.0
07/02/19 00:30,0.0
07/02/19 01:30,0.0
07/02/19 02:30,0.041
07/02/19 03:30,0.241
07/02/19 04:30,0.47
07/02/19 05:30,0.68
07/02/19 06:30,0.877
07/02/19 07:30,0.98
07/02/19 08:30,1.025
07/02/19 09:30,1.011
07/02/19 10:30,0.913
07/02/19 11:30,0.763
07/02/19 12:30,0.568
07/02/19 13:30,0.344
07/02/19 14:30,0.127
07/02/19 15:30,0.0
07/02/19 16:30,0.0
07/02/19 17:30,0.0
07/02/19 18:30,0.0
07/02/19 19:30,0.0
07/02/19 20:30,0.0
07/02/19 21:30,0.0
07/02/19 22:30,0.0
07/02/19 23:30,0.0
07/03/19 00:30,0.0
07/03/19 01:30,0.0
07/03/19 02:30,0.046
07/03/19 03:30,0.237
07/03/19 04:30,0.451
07/03/19 05:30,0.653
07/03/19 06:30,0.818
07/03/19 07:30,0.93
07/03/19 08:30,0.976
07/03/19 09:30,0.968
07/03/19 10:30,0.878
07/03/19 11:30,0.73
07/03/19 12:30,0.54
07/03/19 13:30,0.326
07/03/19 14:30,0.12
07/03/19 15:30,0.0
07/03/19 16:30,0.0
07/03/19 17:30,0.0
07/03/19 18:30,0.0
07/03/19 19:30,0.0
07/03/19 20:30,0.0
07/03/19 21:30,0.0
07/03/19 22:30,0.0
07/03/19 23:30,0.0
07/04/19 00:30,0.0
07/04/19 01:30,0.0
07/04/19 02:30,0.064
07/04/19 03:30,0.255
07/04/19 04:30,0.466
07/04/19 05:30,0.664
07/04/19 06:30,0.818
07/04/19 07:30,0.923
07/04/19 08:30,0.892
07/04/19 09:30,0.936
07/04/19 10:30,0.847
07/04/19 11:30,0.699
07/04/19 12:30,0.512
07/04/19 13:30,0.152
07/04/19 14:30,0.051
07/04/19 15:30,0.0
07/04/19 16:30,0.0
07/04/19 17:30,0.0
07/04/19 18:30,0.0
07/04/19 19:30,0.0
07/04/19 20:30,0.0
07/04/19 21:30,0.0
07/04/19 22:30,0.0
07/04/19 23:30,0.0
07/05/19 00:30,0.0
07/05/19 01:30,0.0
07/05/19 02:30,0.052
07/05/19 03:30,0.243
07/05/19 04:30,0.456
07/05/19 05:30,0.652
07/05/19 06:30,0.813
07/05/19 07:30,0.919
07/05/19 08:30,0.934
07/05/19 09:30,0.675
07/05/19 10:30,0.863
07/05/19 11:30,0.634
07/05/19 12:30,0.535
07/05/19 13:30,0.322
07/05/19 14:30,0.116
07/05/19 15:30,0.0
07/05/19 16:30,0.0
07/05/19 17:30,0.0
07/05/19 18:30,0.0
07/05/19 19:30,0.0
07/05/19 20:30,0.0
07/05/19 21:30,0.0
07/05/19 22:30,0.0
07/05/19 23:30,0.0
07/06/19 00:30,0.0
07/06/19 01:30,0.0
07/06/19 02:30,0.018
07/06/19 03:30,0.072
07/06/19 04:30,0.459
07/06/19 05:30,0.658
07/06/19 06:30,0.832
07/06/19 07:30,0.94
07/06/19 08:30,0.988
07/06/19 09:30,0.974
07/06/19 10:30,0.887
07/06/19 11:30,0.741
07/06/19 12:30,0.55
07/06/19 13:30,0.335
07/06/19 14:30,0.125
07/06/19 15:30,0.0
07/06/19 16:30,0.0
07/06/19 17:30,0.0
07/06/19 18:30,0.0
07/06/19 19:30,0.0
07/06/19 20:30,0.0
07/06/19 21:30,0.0
07/06/19 22:30,0.0
07/06/19 23:30,0.0
07/07/19 00:30,0.0
07/07/19 01:30,0.0
07/07/19 02:30,0.068
07/07/19 03:30,0.274
07/07/19 04:30,0.501
07/07/19 05:30,0.709
07/07/19 06:30,0.876
07/07/19 07:30,0.979
07/07/19 08:30,1.022
07/07/19 09:30,0.998
07/07/19 10:30,0.9
07/07/19 11:30,0.748
07/07/19 12:30,0.56
07/07/19 13:30,0.342
07/07/19 14:30,0.13
07/07/19 15:30,0.0
07/07/19 16:30,0.0
07/07/19 17:30,0.0
07/07/19 18:30,0.0
07/07/19 19:30,0.0
07/07/19 20:30,0.0
07/07/19 21:30,0.0
07/07/19 22:30,0.0
07/07/19 23:30,0.0
07/08/19 00:30,0.0
07/08/19 01:30,0.0
07/08/19 02:30,0.056
07/08/19 03:30,0.25
07/08/19 04:30,0.465
07/08/19 05:30,0.664
07/08/19 06:30,0.843
07/08/19 07:30,0.951
07/08/19 08:30,0.994
07/08/19 09:30,0.971
07/08/19 10:30,0.884
07/08/19 11:30,0.737
07/08/19 12:30,0.545
07/08/19 13:30,0.329
07/08/19 14:30,0.12
07/08/19 15:30,0.0
07/08/19 16:30,0.0
07/08/19 17:30,0.0
07/08/19 18:30,0.0
07/08/19 19:30,0.0
07/08/19 20:30,0.0
07/08/19 21:30,0.0
07/08/19 22:30,0.0
07/08/19 23:30,0.0
07/09/19 00:30,0.0
07/09/19 01:30,0.0
07/09/19 02:30,0.056
07/09/19 03:30,0.249
07/09/19 04:30,0.465
07/09/19 05:30,0.668
07/09/19 06:30,0.84
07/09/19 07:30,0.953
07/09/19 08:30,1.002
07/09/19 09:30,0.977
07/09/19 10:30,0.883
07/09/19 11:30,0.736
07/09/19 12:30,0.542
07/09/19 13:30,0.324
07/09/19 14:30,0.116
07/09/19 15:30,0.0
07/09/19 16:30,0.0
07/09/19 17:30,0.0
07/09/19 18:30,0.0
07/09/19 19:30,0.0
07/09/19 20:30,0.0
07/09/19 21:30,0.0
07/09/19 22:30,0.0
07/09/19 23:30,0.0
07/10/19 00:30,0.0
07/10/19 01:30,0.0
07/10/19 02:30,0.042
07/10/19 03:30,0.232
07/10/19 04:30,0.447
07/10/19 05:30,0.65
07/10/19 06:30,0.817
07/10/19 07:30,0.931
07/10/19 08:30,0.98
07/10/19 09:30,1.009
07/10/19 10:30,0.911
07/10/19 11:30,0.757
07/10/19 12:30,0.557
07/10/19 13:30,0.332
07/10/19 14:30,0.116
07/10/19 15:30,0.0
07/10/19 16:30,0.0
07/10/19 17:30,0.0
07/10/19 18:30,0.0
07/10/19 19:30,0.0
07/10/19 20:30,0.0
07/10/19 21:30,0.0
07/10/19 22:30,0.0
07/10/19 23:30,0.0
07/11/19 00:30,0.0
07/11/19 01:30,0.0
07/11/19 02:30,0.033
07/11/19 03:30,0.223
07/11/19 04:30,0.439
07/11/19 05:30,0.643
07/11/19 06:30,0.856
07/11/19 07:30,0.883
07/11/19 08:30,0.981
07/11/19 09:30,0.957
07/11/19 10:30,0.909
07/11/19 11:30,0.759
07/11/19 12:30,0.564
07/11/19 13:30,0.343
07/11/19 14:30,0.127
07/11/19 15:30,0.0
07/11/19 16:30,0.0
07/11/19 17:30,0.0
07/11/19 18:30,0.0
07/11/19 19:30,0.0
07/11/19 20:30,0.0
07/11/19 21:30,0.0
07/11/19 22:30,0.0
07/11/19 23:30,0.0
07/12/19 00:30,0.0
07/12/19 01:30,0.0
07/12/19 02:30,0.059
07/12/19 03:30,0.253
07/12/19 04:30,0.468
07/12/19 05:30,0.664
07/12/19 06:30,0.821
07/12/19 07:30,0.921
07/12/19 08:30,0.964
07/12/19 09:30,0.973
07/12/19 10:30,0.88
07/12/19 11:30,0.734
07/12/19 12:30,0.542
07/12/19 13:30,0.327
07/12/19 14:30,0.12
07/12/19 15:30,0.0
07/12/19 16:30,0.0
07/12/19 17:30,0.0
07/12/19 18:30,0.0
07/12/19 19:30,0.0
07/12/19 20:30,0.0
07/12/19 21:30,0.0
07/12/19 22:30,0.0
07/12/19 23:30,0.0
07/13/19 00:30,0.0
07/13/19 01:30,0.0
07/13/19 02:30,0.034
07/13/19 03:30,0.216
07/13/19 04:30,0.426
07/13/19 05:30,0.623
07/13/19 06:30,0.819
07/13/19 07:30,0.923
07/13/19 08:30,0.968
07/13/19 09:30,0.954
07/13/19 10:30,0.864
07/13/19 11:30,0.719
07/13/19 12:30,0.53
07/13/19 13:30,0.316
07/13/19 14:30,0.112
07/13/19 15:30,0.0
07/13/19 16:30,0.0
07/13/19 17:30,0.0
07/13/19 18:30,0.0
07/13/19 19:30,0.0
07/13/19 20:30,0.0
07/13/19 21:30,0.0
07/13/19 22:30,0.0
07/13/19 23:30,0.0
07/14/19 00:30,0.0
07/14/19 01:30,0.0
07/14/19 02:30,0.031
07/14/19 03:30,0.217
07/14/19 04:30,0.43
07/14/19 05:30,0.628
07/14/19 06:30,0.789
07/14/19 07:30,0.895
07/14/19 08:30,0.942
07/14/19 09:30,0.952
07/14/19 10:30,0.864
07/14/19 11:30,0.719
07/14/19 12:30,0.533
07/14/19 13:30,0.319
07/14/19 14:30,0.113
07/14/19 15:30,0.0
07/14/19 16:30,0.0
07/14/19 17:30,0.0
07/14/19 18:30,0.0
07/14/19 19:30,0.0
07/14/19 20:30,0.0
07/14/19 21:30,0.0
07/14/19 22:30,0.0
07/14/19 23:30,0.0
07/15/19 00:30,0.0
07/15/19 01:30,0.0
07/15/19 02:30,0.04
07/15/19 03:30,0.222
07/15/19 04:30,0.431
07/15/19 05:30,0.626
07/15/19 06:30,0.815
07/15/19 07:30,0.923
07/15/19 08:30,0.968
07/15/19 09:30,0.944
07/15/19 10:30,0.859
07/15/19 11:30,0.715
07/15/19 12:30,0.529
07/15/19 13:30,0.318
07/15/19 14:30,0.114
07/15/19 15:30,0.0
07/15/19 16:30,0.0
07/15/19 17:30,0.0
07/15/19 18:30,0.0
07/15/19 19:30,0.0
07/15/19 20:30,0.0
07/15/19 21:30,0.0
07/15/19 22:30,0.0
07/15/19 23:30,0.0
07/16/19 00:30,0.0
07/16/19 01:30,0.0
07/16/19 02:30,0.038
07/16/19 03:30,0.226
07/16/19 04:30,0.438
07/16/19 05:30,0.639
07/16/19 06:30,0.805
07/16/19 07:30,0.922
07/16/19 08:30,0.97
07/16/19 09:30,0.95
07/16/19 10:30,0.799
07/16/19 11:30,0.716
07/16/19 12:30,0.543
07/16/19 13:30,0.325
07/16/19 14:30,0.117
07/16/19 15:30,0.0
07/16/19 16:30,0.0
07/16/19 17:30,0.0
07/16/19 18:30,0.0
07/16/19 19:30,0.0
07/16/19 20:30,0.0
07/16/19 21:30,0.0
07/16/19 22:30,0.0
07/16/19 23:30,0.0
07/17/19 00:30,0.0
07/17/19 01:30,0.0
07/17/19 02:30,0.034
07/17/19 03:30,0.226
07/17/19 04:30,0.447
07/17/19 05:30,0.655
07/17/19 06:30,0.837
07/17/19 07:30,0.948
07/17/19 08:30,0.998
07/17/19 09:30,0.988
07/17/19 10:30,0.892
07/17/19 11:30,0.743
07/17/19 12:30,0.547
07/17/19 13:30,0.327
07/17/19 14:30,0.114
07/17/19 15:30,0.0
07/17/19 16:30,0.0
07/17/19 17:30,0.0
07/17/19 18:30,0.0
07/17/19 19:30,0.0
07/17/19 20:30,0.0
07/17/19 21:30,0.0
07/17/19 22:30,0.0
07/17/19 23:30,0.0
07/18/19 00:30,0.0
07/18/19 01:30,0.0
07/18/19 02:30,0.023
07/18/19 03:30,0.207
07/18/19 04:30,0.422
07/18/19 05:30,0.626
07/18/19 06:30,0.833
07/18/19 07:30,0.944
07/18/19 08:30,0.992
07/18/19 09:30,0.981
07/18/19 10:30,0.89
07/18/19 11:30,0.74
07/18/19 12:30,0.544
07/18/19 13:30,0.326
07/18/19 14:30,0.116
07/18/19 15:30,0.0
07/18/19 16:30,0.0
07/18/19 17:30,0.0
07/18/19 18:30,0.0
07/18/19 19:30,0.0
07/18/19 20:30,0.0
07/18/19 21:30,0.0
07/18/19 22:30,0.0
07/18/19 23:30,0.0
07/19/19 00:30,0.0
07/19/19 01:30,0.0
07/19/19 02:30,0.028
07/19/19 03:30,0.207
07/19/19 04:30,0.416
07/19/19 05:30,0.611
07/19/19 06:30,0.777
07/19/19 07:30,0.884
07/19/19 08:30,0.929
07/19/19 09:30,0.95
07/19/19 10:30,0.859
07/19/19 11:30,0.711
07/19/19 12:30,0.518
07/19/19 13:30,0.305
07/19/19 14:30,0.101
07/19/19 15:30,0.0
07/19/19 16:30,0.0
07/19/19 17:30,0.0
07/19/19 18:30,0.0
07/19/19 19:30,0.0
07/19/19 20:30,0.0
07/19/19 21:30,0.0
07/19/19 22:30,0.0
07/19/19 23:30,0.0
07/20/19 00:30,0.0
07/20/19 01:30,0.0
07/20/19 02:30,0.041
07/20/19 03:30,0.226
07/20/19 04:30,0.439
07/20/19 05:30,0.64
07/20/19 06:30,0.821
07/20/19 07:30,0.933
07/20/19 08:30,0.98
07/20/19 09:30,0.949
07/20/19 10:30,0.861
07/20/19 11:30,0.714
07/20/19 12:30,0.525
07/20/19 13:30,0.312
07/20/19 14:30,0.108
07/20/19 15:30,0.0
07/20/19 16:30,0.0
07/20/19 17:30,0.0
07/20/19 18:30,0.0
07/20/19 19:30,0.0
07/20/19 20:30,0.0
07/20/19 21:30,0.0
07/20/19 22:30,0.0
07/20/19 23:30,0.0
07/21/19 00:30,0.0
07/21/19 01:30,0.0
07/21/19 02:30,0.039
07/21/19 03:30,0.224
07/21/19 04:30,0.437
07/21/19 05:30,0.638
07/21/19 06:30,0.804
07/21/19 07:30,0.917
07/21/19 08:30,0.963
07/21/19 09:30,0.939
07/21/19 10:30,0.851
07/21/19 11:30,0.705
07/21/19 12:30,0.518
07/21/19 13:30,0.306
07/21/19 14:30,0.101
07/21/19 15:30,0.0
07/21/19 16:30,0.0
07/21/19 17:30,0.0
07/21/19 18:30,0.0
07/21/19 19:30,0.0
07/21/19 20:30,0.0
07/21/19 21:30,0.0
07/21/19 22:30,0.0
07/21/19 23:30,0.0
07/22/19 00:30,0.0
07/22/19 01:30,0.0
07/22/19 02:30,0.039
07/22/19 03:30,0.224
07/22/19 04:30,0.437
07/22/19 05:30,0.637
07/22/19 06:30,0.806
07/22/19 07:30,0.918
07/22/19 08:30,0.965
07/22/19 09:30,0.928
07/22/19 10:30,0.842
07/22/19 11:30,0.696
07/22/19 12:30,0.512
07/22/19 13:30,0.299
07/22/19 14:30,0.094
07/22/19 15:30,0.0
07/22/19 16:30,0.0
07/22/19 17:30,0.0
07/22/19 18:30,0.0
07/22/19 19:30,0.0
07/22/19 20:30,0.0
07/22/19 21:30,0.0
07/22/19 22:30,0.0
07/22/19 23:30,0.0
07/23/19 00:30,0.0
07/23/19 01:30,0.0
07/23/19 02:30,0.021
07/23/19 03:30,0.198
07/23/19 04:30,0.409
07/23/19 05:30,0.606
07/23/19 06:30,0.768
07/23/19 07:30,0.877
07/23/19 08:30,0.925
07/23/19 09:30,0.901
07/23/19 10:30,0.816
07/23/19 11:30,0.674
07/23/19 12:30,0.485
07/23/19 13:30,0.278
07/23/19 14:30,0.078
07/23/19 15:30,0.0
07/23/19 16:30,0.0
07/23/19 17:30,0.0
07/23/19 18:30,0.0
07/23/19 19:30,0.0
07/23/19 20:30,0.0
07/23/19 21:30,0.0
07/23/19 22:30,0.0
07/23/19 23:30,0.0
07/24/19 00:30,0.0
07/24/19 01:30,0.0
07/24/19 02:30,0.026
07/24/19 03:30,0.208
07/24/19 04:30,0.421
07/24/19 05:30,0.62
07/24/19 06:30,0.78
07/24/19 07:30,0.889
07/24/19 08:30,0.933
07/24/19 09:30,0.921
07/24/19 10:30,0.834
07/24/19 11:30,0.691
07/24/19 12:30,0.504
07/24/19 13:30,0.291
07/24/19 14:30,0.091
07/24/19 15:30,0.0
07/24/19 16:30,0.0
07/24/19 17:30,0.0
07/24/19 18:30,0.0
07/24/19 19:30,0.0
07/24/19 20:30,0.0
07/24/19 21:30,0.0
07/24/19 22:30,0.0
07/24/19 23:30,0.0
07/25/19 00:30,0.0
07/25/19 01:30,0.0
07/25/19 02:30,0.03
07/25/19 03:30,0.211
07/25/19 04:30,0.421
07/25/19 05:30,0.62
07/25/19 06:30,0.782
07/25/19 07:30,0.862
07/25/19 08:30,0.885
07/25/19 09:30,0.852
07/25/19 10:30,0.775
07/25/19 11:30,0.692
07/25/19 12:30,0.508
07/25/19 13:30,0.3
07/25/19 14:30,0.1
07/25/19 15:30,0.0
07/25/19 16:30,0.0
07/25/19 17:30,0.0
07/25/19 18:30,0.0
07/25/19 19:30,0.0
07/25/19 20:30,0.0
07/25/19 21:30,0.0
07/25/19 22:30,0.0
07/25/19 23:30,0.0
07/26/19 00:30,0.0
07/26/19 01:30,0.0
07/26/19 02:30,0.017
07/26/19 03:30,0.087
07/26/19 04:30,0.264
07/26/19 05:30,0.512
07/26/19 06:30,0.736
07/26/19 07:30,0.887
07/26/19 08:30,0.933
07/26/19 09:30,0.915
07/26/19 10:30,0.836
07/26/19 11:30,0.714
07/26/19 12:30,0.552
07/26/19 13:30,0.329
07/26/19 14:30,0.11
07/26/19 15:30,0.0
07/26/19 16:30,0.0
07/26/19 17:30,0.0
07/26/19 18:30,0.0
07/26/19 19:30,0.0
07/26/19 20:30,0.0
07/26/19 21:30,0.0
07/26/19 22:30,0.0
07/26/19 23:30,0.0
07/27/19 00:30,0.0
07/27/19 01:30,0.0
07/27/19 02:30,0.011
07/27/19 03:30,0.19
07/27/19 04:30,0.412
07/27/19 05:30,0.619
07/27/19 06:30,0.833
07/27/19 07:30,0.947
07/27/19 08:30,0.997
07/27/19 09:30,0.984
07/27/19 10:30,0.892
07/27/19 11:30,0.739
07/27/19 12:30,0.539
07/27/19 13:30,0.317
07/27/19 14:30,0.105
07/27/19 15:30,0.0
07/27/19 16:30,0.0
07/27/19 17:30,0.0
07/27/19 18:30,0.0
07/27/19 19:30,0.0
07/27/19 20:30,0.0
07/27/19 21:30,0.0
07/27/19 22:30,0.0
07/27/19 23:30,0.0
07/28/19 00:30,0.0
07/28/19 01:30,0.0
