LocalTime,Power(MW)
06/16/19 11:30,0.322
06/16/19 12:30,0.278
06/16/19 13:30,0.088
06/16/19 14:30,0.0
06/16/19 15:30,0.0
06/16/19 16:30,0.0
06/16/19 17:30,0.0
06/16/19 18:30,0.0
06/16/19 19:30,0.0
06/16/19 20:30,0.0
06/16/19 21:30,0.0
06/16/19 22:30,0.0
06/16/19 23:30,0.0
06/17/19 00:30,0.0
06/17/19 01:30,0.083
06/17/19 02:30,0.277
06/17/19 03:30,0.487
06/17/19 04:30,0.679
06/17/19 05:30,0.678
06/17/19 06:30,0.751
06/17/19 07:30,0.785
06/17/19 08:30,0.755
06/17/19 09:30,0.799
06/17/19 10:30,0.7
06/17/19 11:30,0.507
06/17/19 12:30,0.294
06/17/19 13:30,0.096
06/17/19 14:30,0.0
06/17/19 15:30,0.0
06/17/19 16:30,0.0
06/17/19 17:30,0.0
06/17/19 18:30,0.0
06/17/19 19:30,0.0
06/17/19 20:30,0.0
06/17/19 21:30,0.0
06/17/19 22:30,0.0
06/17/19 23:30,0.0
06/18/19 00:30,0.0
06/18/19 01:30,0.082
06/18/19 02:30,0.279
06/18/19 03:30,0.491
06/18/19 04:30,0.559
06/18/19 05:30,0.844
06/18/19 06:30,0.932
06/18/19 07:30,0.971
06/18/19 08:30,0.945
06/18/19 09:30,0.839
06/18/19 10:30,0.692
06/18/19 11:30,0.501
06/18/19 12:30,0.018
06/18/19 13:30,0.008
06/18/19 14:30,0.0
06/18/19 15:30,0.0
06/18/19 16:30,0.0
06/18/19 17:30,0.0
06/18/19 18:30,0.0
06/18/19 19:30,0.0
06/18/19 20:30,0.0
06/18/19 21:30,0.0
06/18/19 22:30,0.0
06/18/19 23:30,0.0
06/19/19 00:30,0.0
06/19/19 01:30,0.075
06/19/19 02:30,0.271
06/19/19 03:30,0.479
06/19/19 04:30,0.673
06/19/19 05:30,0.563
06/19/19 06:30,0.698
06/19/19 07:30,0.946
06/19/19 08:30,0.796
06/19/19 09:30,0.811
06/19/19 10:30,0.663
06/19/19 11:30,0.476
06/19/19 12:30,0.271
06/19/19 13:30,0.075
06/19/19 14:30,0.0
06/19/19 15:30,0.0
06/19/19 16:30,0.0
06/19/19 17:30,0.0
06/19/19 18:30,0.0
06/19/19 19:30,0.0
06/19/19 20:30,0.0
06/19/19 21:30,0.0
06/19/19 22:30,0.0
06/19/19 23:30,0.0
06/20/19 00:30,0.0
06/20/19 01:30,0.074
06/20/19 02:30,0.268
06/20/19 03:30,0.477
06/20/19 04:30,0.529
06/20/19 05:30,0.573
06/20/19 06:30,0.919
06/20/19 07:30,0.957
06/20/19 08:30,0.931
06/20/19 09:30,0.829
06/20/19 10:30,0.682
06/20/19 11:30,0.497
06/20/19 12:30,0.289
06/20/19 13:30,0.094
06/20/19 14:30,0.0
06/20/19 15:30,0.0
06/20/19 16:30,0.0
06/20/19 17:30,0.0
06/20/19 18:30,0.0
06/20/19 19:30,0.0
06/20/19 20:30,0.0
06/20/19 21:30,0.0
06/20/19 22:30,0.0
06/20/19 23:30,0.0
06/21/19 00:30,0.0
06/21/19 01:30,0.075
06/21/19 02:30,0.268
06/21/19 03:30,0.476
06/21/19 04:30,0.666
06/21/19 05:30,0.819
06/21/19 06:30,0.776
06/21/19 07:30,0.767
06/21/19 08:30,0.767
06/21/19 09:30,0.802
06/21/19 10:30,0.574
06/21/19 11:30,0.478
06/21/19 12:30,0.276
06/21/19 13:30,0.083
06/21/19 14:30,0.0
06/21/19 15:30,0.0
06/21/19 16:30,0.0
06/21/19 17:30,0.0
06/21/19 18:30,0.0
06/21/19 19:30,0.0
06/21/19 20:30,0.0
06/21/19 21:30,0.0
06/21/19 22:30,0.0
06/21/19 23:30,0.0
06/22/19 00:30,0.0
06/22/19 01:30,0.056
06/22/19 02:30,0.263
06/22/19 03:30,0.409
06/22/19 04:30,0.656
06/22/19 05:30,0.809
06/22/19 06:30,0.902
06/22/19 07:30,0.939
06/22/19 08:30,0.91
06/22/19 09:30,0.815
06/22/19 10:30,0.671
06/22/19 11:30,0.487
06/22/19 12:30,0.283
06/22/19 13:30,0.089
06/22/19 14:30,0.0
06/22/19 15:30,0.0
06/22/19 16:30,0.0
06/22/19 17:30,0.0
06/22/19 18:30,0.0
06/22/19 19:30,0.0
06/22/19 20:30,0.0
06/22/19 21:30,0.0
06/22/19 22:30,0.0
06/22/19 23:30,0.0
06/23/19 00:30,0.0
06/23/19 01:30,0.073
06/23/19 02:30,0.267
06/23/19 03:30,0.477
06/23/19 04:30,0.667
06/23/19 05:30,0.822
06/23/19 06:30,0.904
06/23/19 07:30,0.942
06/23/19 08:30,0.912
06/23/19 09:30,0.805
06/23/19 10:30,0.661
06/23/19 11:30,0.478
06/23/19 12:30,0.275
06/23/19 13:30,0.083
06/23/19 14:30,0.0
06/23/19 15:30,0.0
06/23/19 16:30,0.0
06/23/19 17:30,0.0
06/23/19 18:30,0.0
06/23/19 19:30,0.0
06/23/19 20:30,0.0
06/23/19 21:30,0.0
06/23/19 22:30,0.0
06/23/19 23:30,0.0
06/24/19 00:30,0.0
06/24/19 01:30,0.07
06/24/19 02:30,0.261
06/24/19 03:30,0.468
06/24/19 04:30,0.538
06/24/19 05:30,0.812
06/24/19 06:30,0.771
06/24/19 07:30,0.785
06/24/19 08:30,0.907
06/24/19 09:30,0.729
06/24/19 10:30,0.66
06/24/19 11:30,0.476
06/24/19 12:30,0.272
06/24/19 13:30,0.079
06/24/19 14:30,0.0
06/24/19 15:30,0.0
06/24/19 16:30,0.0
06/24/19 17:30,0.0
06/24/19 18:30,0.0
06/24/19 19:30,0.0
06/24/19 20:30,0.0
06/24/19 21:30,0.0
06/24/19 22:30,0.0
06/24/19 23:30,0.0
06/25/19 00:30,0.0
06/25/19 01:30,0.074
06/25/19 02:30,0.265
06/25/19 03:30,0.474
06/25/19 04:30,0.665
06/25/19 05:30,0.818
06/25/19 06:30,0.912
06/25/19 07:30,0.948
06/25/19 08:30,0.92
06/25/19 09:30,0.819
06/25/19 10:30,0.671
06/25/19 11:30,0.229
06/25/19 12:30,0.106
06/25/19 13:30,0.029
06/25/19 14:30,0.0
06/25/19 15:30,0.0
06/25/19 16:30,0.0
06/25/19 17:30,0.0
06/25/19 18:30,0.0
06/25/19 19:30,0.0
06/25/19 20:30,0.0
06/25/19 21:30,0.0
06/25/19 22:30,0.0
06/25/19 23:30,0.0
06/26/19 00:30,0.0
06/26/19 01:30,0.074
06/26/19 02:30,0.267
06/26/19 03:30,0.476
06/26/19 04:30,0.668
06/26/19 05:30,0.821
06/26/19 06:30,0.904
06/26/19 07:30,0.943
06/26/19 08:30,0.917
06/26/19 09:30,0.822
06/26/19 10:30,0.678
06/26/19 11:30,0.494
06/26/19 12:30,0.289
06/26/19 13:30,0.094
06/26/19 14:30,0.0
06/26/19 15:30,0.0
06/26/19 16:30,0.0
06/26/19 17:30,0.0
06/26/19 18:30,0.0
06/26/19 19:30,0.0
06/26/19 20:30,0.0
06/26/19 21:30,0.0
06/26/19 22:30,0.0
06/26/19 23:30,0.0
06/27/19 00:30,0.0
06/27/19 01:30,0.067
06/27/19 02:30,0.257
06/27/19 03:30,0.466
06/27/19 04:30,0.475
06/27/19 05:30,0.814
06/27/19 06:30,0.757
06/27/19 07:30,0.942
06/27/19 08:30,0.913
06/27/19 09:30,0.744
06/27/19 10:30,0.672
06/27/19 11:30,0.414
06/27/19 12:30,0.167
06/27/19 13:30,0.095
06/27/19 14:30,0.0
06/27/19 15:30,0.0
06/27/19 16:30,0.0
06/27/19 17:30,0.0
06/27/19 18:30,0.0
06/27/19 19:30,0.0
06/27/19 20:30,0.0
06/27/19 21:30,0.0
06/27/19 22:30,0.0
06/27/19 23:30,0.0
06/28/19 00:30,0.0
06/28/19 01:30,0.068
06/28/19 02:30,0.259
06/28/19 03:30,0.467
06/28/19 04:30,0.528
06/28/19 05:30,0.623
06/28/19 06:30,0.778
06/28/19 07:30,0.798
06/28/19 08:30,0.784
06/28/19 09:30,0.8
06/28/19 10:30,0.66
06/28/19 11:30,0.478
06/28/19 12:30,0.178
06/28/19 13:30,0.08
06/28/19 14:30,0.0
06/28/19 15:30,0.0
06/28/19 16:30,0.0
06/28/19 17:30,0.0
06/28/19 18:30,0.0
06/28/19 19:30,0.0
06/28/19 20:30,0.0
06/28/19 21:30,0.0
06/28/19 22:30,0.0
06/28/19 23:30,0.0
06/29/19 00:30,0.0
06/29/19 01:30,0.053
06/29/19 02:30,0.247
06/29/19 03:30,0.455
06/29/19 04:30,0.648
06/29/19 05:30,0.802
06/29/19 06:30,0.9
06/29/19 07:30,0.937
06/29/19 08:30,0.909
06/29/19 09:30,0.822
06/29/19 10:30,0.678
06/29/19 11:30,0.396
06/29/19 12:30,0.286
06/29/19 13:30,0.091
06/29/19 14:30,0.0
06/29/19 15:30,0.0
06/29/19 16:30,0.0
06/29/19 17:30,0.0
06/29/19 18:30,0.0
06/29/19 19:30,0.0
06/29/19 20:30,0.0
06/29/19 21:30,0.0
06/29/19 22:30,0.0
06/29/19 23:30,0.0
06/30/19 00:30,0.0
06/30/19 01:30,0.055
06/30/19 02:30,0.246
06/30/19 03:30,0.451
06/30/19 04:30,0.494
06/30/19 05:30,0.789
06/30/19 06:30,0.889
06/30/19 07:30,0.927
06/30/19 08:30,0.899
06/30/19 09:30,0.693
06/30/19 10:30,0.594
06/30/19 11:30,0.482
06/30/19 12:30,0.167
06/30/19 13:30,0.073
06/30/19 14:30,0.0
06/30/19 15:30,0.0
06/30/19 16:30,0.0
06/30/19 17:30,0.0
06/30/19 18:30,0.0
06/30/19 19:30,0.0
06/30/19 20:30,0.0
06/30/19 21:30,0.0
06/30/19 22:30,0.0
06/30/19 23:30,0.0
07/01/19 00:30,0.0
07/01/19 01:30,0.043
07/01/19 02:30,0.233
07/01/19 03:30,0.44
07/01/19 04:30,0.63
07/01/19 05:30,0.521
07/01/19 06:30,0.733
07/01/19 07:30,0.715
07/01/19 08:30,0.66
07/01/19 09:30,0.503
07/01/19 10:30,0.358
07/01/19 11:30,0.367
07/01/19 12:30,0.192
07/01/19 13:30,0.088
07/01/19 14:30,0.0
07/01/19 15:30,0.0
07/01/19 16:30,0.0
07/01/19 17:30,0.0
07/01/19 18:30,0.0
07/01/19 19:30,0.0
07/01/19 20:30,0.0
07/01/19 21:30,0.0
07/01/19 22:30,0.0
07/01/19 23:30,0.0
07/02/19 00:30,0.0
07/02/19 01:30,0.053
07/02/19 02:30,0.242
07/02/19 03:30,0.444
07/02/19 04:30,0.44
07/02/19 05:30,0.47
07/02/19 06:30,0.527
07/02/19 07:30,0.561
07/02/19 08:30,0.684
07/02/19 09:30,0.621
07/02/19 10:30,0.563
07/02/19 11:30,0.418
07/02/19 12:30,0.205
07/02/19 13:30,0.089
07/02/19 14:30,0.0
07/02/19 15:30,0.0
07/02/19 16:30,0.0
07/02/19 17:30,0.0
07/02/19 18:30,0.0
07/02/19 19:30,0.0
07/02/19 20:30,0.0
07/02/19 21:30,0.0
07/02/19 22:30,0.0
07/02/19 23:30,0.0
07/03/19 00:30,0.0
07/03/19 01:30,0.073
07/03/19 02:30,0.176
07/03/19 03:30,0.37
07/03/19 04:30,0.62
07/03/19 05:30,0.703
07/03/19 06:30,0.915
07/03/19 07:30,0.955
07/03/19 08:30,0.93
07/03/19 09:30,0.719
07/03/19 10:30,0.579
07/03/19 11:30,0.503
07/03/19 12:30,0.295
07/03/19 13:30,0.098
07/03/19 14:30,0.0
07/03/19 15:30,0.0
07/03/19 16:30,0.0
07/03/19 17:30,0.0
07/03/19 18:30,0.0
07/03/19 19:30,0.0
07/03/19 20:30,0.0
07/03/19 21:30,0.0
07/03/19 22:30,0.0
07/03/19 23:30,0.0
07/04/19 00:30,0.0
07/04/19 01:30,0.062
07/04/19 02:30,0.25
07/04/19 03:30,0.455
07/04/19 04:30,0.159
07/04/19 05:30,0.177
07/04/19 06:30,0.101
07/04/19 07:30,0.152
07/04/19 08:30,0.652
07/04/19 09:30,0.117
07/04/19 10:30,0.456
07/04/19 11:30,0.31
07/04/19 12:30,0.106
07/04/19 13:30,0.07
07/04/19 14:30,0.0
07/04/19 15:30,0.0
07/04/19 16:30,0.0
07/04/19 17:30,0.0
07/04/19 18:30,0.0
07/04/19 19:30,0.0
07/04/19 20:30,0.0
07/04/19 21:30,0.0
07/04/19 22:30,0.0
07/04/19 23:30,0.0
07/05/19 00:30,0.0
07/05/19 01:30,0.047
07/05/19 02:30,0.236
07/05/19 03:30,0.443
07/05/19 04:30,0.239
07/05/19 05:30,0.281
07/05/19 06:30,0.596
07/05/19 07:30,0.693
07/05/19 08:30,0.687
07/05/19 09:30,0.623
07/05/19 10:30,0.537
07/05/19 11:30,0.321
07/05/19 12:30,0.135
07/05/19 13:30,0.077
07/05/19 14:30,0.0
07/05/19 15:30,0.0
07/05/19 16:30,0.0
07/05/19 17:30,0.0
07/05/19 18:30,0.0
07/05/19 19:30,0.0
07/05/19 20:30,0.0
07/05/19 21:30,0.0
07/05/19 22:30,0.0
07/05/19 23:30,0.0
07/06/19 00:30,0.0
07/06/19 01:30,0.052
07/06/19 02:30,0.241
07/06/19 03:30,0.445
07/06/19 04:30,0.347
07/06/19 05:30,0.353
07/06/19 06:30,0.569
07/06/19 07:30,0.709
07/06/19 08:30,0.745
07/06/19 09:30,0.676
07/06/19 10:30,0.536
07/06/19 11:30,0.458
07/06/19 12:30,0.188
07/06/19 13:30,0.068
07/06/19 14:30,0.0
07/06/19 15:30,0.0
07/06/19 16:30,0.0
07/06/19 17:30,0.0
07/06/19 18:30,0.0
07/06/19 19:30,0.0
07/06/19 20:30,0.0
07/06/19 21:30,0.0
07/06/19 22:30,0.0
07/06/19 23:30,0.0
07/07/19 00:30,0.0
07/07/19 01:30,0.052
07/07/19 02:30,0.243
07/07/19 03:30,0.452
07/07/19 04:30,0.469
07/07/19 05:30,0.646
07/07/19 06:30,0.733
07/07/19 07:30,0.923
07/07/19 08:30,0.747
07/07/19 09:30,0.723
07/07/19 10:30,0.583
07/07/19 11:30,0.42
07/07/19 12:30,0.137
07/07/19 13:30,0.083
07/07/19 14:30,0.0
07/07/19 15:30,0.0
07/07/19 16:30,0.0
07/07/19 17:30,0.0
07/07/19 18:30,0.0
07/07/19 19:30,0.0
07/07/19 20:30,0.0
07/07/19 21:30,0.0
07/07/19 22:30,0.0
07/07/19 23:30,0.0
07/08/19 00:30,0.0
07/08/19 01:30,0.055
07/08/19 02:30,0.243
07/08/19 03:30,0.452
07/08/19 04:30,0.646
07/08/19 05:30,0.801
07/08/19 06:30,0.892
07/08/19 07:30,0.932
07/08/19 08:30,0.907
07/08/19 09:30,0.813
07/08/19 10:30,0.669
07/08/19 11:30,0.484
07/08/19 12:30,0.279
07/08/19 13:30,0.082
07/08/19 14:30,0.0
07/08/19 15:30,0.0
07/08/19 16:30,0.0
07/08/19 17:30,0.0
07/08/19 18:30,0.0
07/08/19 19:30,0.0
07/08/19 20:30,0.0
07/08/19 21:30,0.0
07/08/19 22:30,0.0
07/08/19 23:30,0.0
07/09/19 00:30,0.0
07/09/19 01:30,0.028
07/09/19 02:30,0.136
07/09/19 03:30,0.444
07/09/19 04:30,0.633
07/09/19 05:30,0.79
07/09/19 06:30,0.87
07/09/19 07:30,0.915
07/09/19 08:30,0.895
07/09/19 09:30,0.796
07/09/19 10:30,0.659
07/09/19 11:30,0.481
07/09/19 12:30,0.278
07/09/19 13:30,0.086
07/09/19 14:30,0.0
07/09/19 15:30,0.0
07/09/19 16:30,0.0
07/09/19 17:30,0.0
07/09/19 18:30,0.0
07/09/19 19:30,0.0
07/09/19 20:30,0.0
07/09/19 21:30,0.0
07/09/19 22:30,0.0
07/09/19 23:30,0.0
07/10/19 00:30,0.0
07/10/19 01:30,0.054
07/10/19 02:30,0.066
07/10/19 03:30,0.41
07/10/19 04:30,0.573
07/10/19 05:30,0.728
07/10/19 06:30,0.836
07/10/19 07:30,0.756
07/10/19 08:30,0.843
07/10/19 09:30,0.733
07/10/19 10:30,0.593
07/10/19 11:30,0.384
07/10/19 12:30,0.203
07/10/19 13:30,0.086
07/10/19 14:30,0.0
07/10/19 15:30,0.0
07/10/19 16:30,0.0
07/10/19 17:30,0.0
07/10/19 18:30,0.0
07/10/19 19:30,0.0
07/10/19 20:30,0.0
07/10/19 21:30,0.0
07/10/19 22:30,0.0
07/10/19 23:30,0.0
07/11/19 00:30,0.0
07/11/19 01:30,0.049
07/11/19 02:30,0.165
07/11/19 03:30,0.301
07/11/19 04:30,0.506
07/11/19 05:30,0.669
07/11/19 06:30,0.78
07/11/19 07:30,0.874
07/11/19 08:30,0.536
07/11/19 09:30,0.614
07/11/19 10:30,0.549
07/11/19 11:30,0.433
07/11/19 12:30,0.149
07/11/19 13:30,0.092
07/11/19 14:30,0.0
07/11/19 15:30,0.0
07/11/19 16:30,0.0
07/11/19 17:30,0.0
07/11/19 18:30,0.0
07/11/19 19:30,0.0
07/11/19 20:30,0.0
07/11/19 21:30,0.0
07/11/19 22:30,0.0
07/11/19 23:30,0.0
07/12/19 00:30,0.0
07/12/19 01:30,0.055
07/12/19 02:30,0.244
07/12/19 03:30,0.452
07/12/19 04:30,0.195
07/12/19 05:30,0.35
07/12/19 06:30,0.49
07/12/19 07:30,0.773
07/12/19 08:30,0.748
07/12/19 09:30,0.715
07/12/19 10:30,0.576
07/12/19 11:30,0.414
07/12/19 12:30,0.165
07/12/19 13:30,0.089
07/12/19 14:30,0.0
07/12/19 15:30,0.0
07/12/19 16:30,0.0
07/12/19 17:30,0.0
07/12/19 18:30,0.0
07/12/19 19:30,0.0
07/12/19 20:30,0.0
07/12/19 21:30,0.0
07/12/19 22:30,0.0
07/12/19 23:30,0.0
07/13/19 00:30,0.0
07/13/19 01:30,0.051
07/13/19 02:30,0.238
07/13/19 03:30,0.443
07/13/19 04:30,0.533
07/13/19 05:30,0.545
07/13/19 06:30,0.337
07/13/19 07:30,0.751
07/13/19 08:30,0.659
07/13/19 09:30,0.623
07/13/19 10:30,0.584
07/13/19 11:30,0.408
07/13/19 12:30,0.281
07/13/19 13:30,0.089
07/13/19 14:30,0.0
07/13/19 15:30,0.0
07/13/19 16:30,0.0
07/13/19 17:30,0.0
07/13/19 18:30,0.0
07/13/19 19:30,0.0
07/13/19 20:30,0.0
07/13/19 21:30,0.0
07/13/19 22:30,0.0
07/13/19 23:30,0.0
07/14/19 00:30,0.0
07/14/19 01:30,0.033
07/14/19 02:30,0.217
07/14/19 03:30,0.422
07/14/19 04:30,0.389
07/14/19 05:30,0.36
07/14/19 06:30,0.593
07/14/19 07:30,0.717
07/14/19 08:30,0.582
07/14/19 09:30,0.536
07/14/19 10:30,0.506
07/14/19 11:30,0.345
07/14/19 12:30,0.139
07/14/19 13:30,0.073
07/14/19 14:30,0.0
07/14/19 15:30,0.0
07/14/19 16:30,0.0
07/14/19 17:30,0.0
07/14/19 18:30,0.0
07/14/19 19:30,0.0
07/14/19 20:30,0.0
07/14/19 21:30,0.0
07/14/19 22:30,0.0
07/14/19 23:30,0.0
07/15/19 00:30,0.0
07/15/19 01:30,0.036
07/15/19 02:30,0.225
07/15/19 03:30,0.431
07/15/19 04:30,0.446
07/15/19 05:30,0.502
07/15/19 06:30,0.142
07/15/19 07:30,0.926
07/15/19 08:30,0.649
07/15/19 09:30,0.493
07/15/19 10:30,0.329
07/15/19 11:30,0.389
07/15/19 12:30,0.161
07/15/19 13:30,0.086
07/15/19 14:30,0.0
07/15/19 15:30,0.0
07/15/19 16:30,0.0
07/15/19 17:30,0.0
07/15/19 18:30,0.0
07/15/19 19:30,0.0
07/15/19 20:30,0.0
07/15/19 21:30,0.0
07/15/19 22:30,0.0
07/15/19 23:30,0.0
07/16/19 00:30,0.0
07/16/19 01:30,0.039
07/16/19 02:30,0.225
07/16/19 03:30,0.43
07/16/19 04:30,0.138
07/16/19 05:30,0.244
07/16/19 06:30,0.292
07/16/19 07:30,0.321
07/16/19 08:30,0.676
07/16/19 09:30,0.241
07/16/19 10:30,0.443
07/16/19 11:30,0.256
07/16/19 12:30,0.076
07/16/19 13:30,0.061
07/16/19 14:30,0.0
07/16/19 15:30,0.0
07/16/19 16:30,0.0
07/16/19 17:30,0.0
07/16/19 18:30,0.0
07/16/19 19:30,0.0
07/16/19 20:30,0.0
07/16/19 21:30,0.0
07/16/19 22:30,0.0
07/16/19 23:30,0.0
07/17/19 00:30,0.0
07/17/19 01:30,0.042
07/17/19 02:30,0.227
07/17/19 03:30,0.432
07/17/19 04:30,0.329
07/17/19 05:30,0.498
07/17/19 06:30,0.508
07/17/19 07:30,0.698
07/17/19 08:30,0.872
07/17/19 09:30,0.795
07/17/19 10:30,0.532
07/17/19 11:30,0.372
07/17/19 12:30,0.181
07/17/19 13:30,0.071
07/17/19 14:30,0.0
07/17/19 15:30,0.0
07/17/19 16:30,0.0
07/17/19 17:30,0.0
07/17/19 18:30,0.0
07/17/19 19:30,0.0
07/17/19 20:30,0.0
07/17/19 21:30,0.0
07/17/19 22:30,0.0
07/17/19 23:30,0.0
07/18/19 00:30,0.0
07/18/19 01:30,0.041
07/18/19 02:30,0.228
07/18/19 03:30,0.434
07/18/19 04:30,0.299
07/18/19 05:30,0.778
07/18/19 06:30,0.569
07/18/19 07:30,0.572
07/18/19 08:30,0.669
07/18/19 09:30,0.473
07/18/19 10:30,0.411
07/18/19 11:30,0.379
07/18/19 12:30,0.191
07/18/19 13:30,0.078
07/18/19 14:30,0.0
07/18/19 15:30,0.0
07/18/19 16:30,0.0
07/18/19 17:30,0.0
07/18/19 18:30,0.0
07/18/19 19:30,0.0
07/18/19 20:30,0.0
07/18/19 21:30,0.0
07/18/19 22:30,0.0
07/18/19 23:30,0.0
07/19/19 00:30,0.0
07/19/19 01:30,0.045
07/19/19 02:30,0.23
07/19/19 03:30,0.436
07/19/19 04:30,0.627
07/19/19 05:30,0.497
07/19/19 06:30,0.497
07/19/19 07:30,0.694
07/19/19 08:30,0.649
07/19/19 09:30,0.623
07/19/19 10:30,0.561
07/19/19 11:30,0.465
07/19/19 12:30,0.214
07/19/19 13:30,0.074
07/19/19 14:30,0.0
07/19/19 15:30,0.0
07/19/19 16:30,0.0
07/19/19 17:30,0.0
07/19/19 18:30,0.0
07/19/19 19:30,0.0
07/19/19 20:30,0.0
07/19/19 21:30,0.0
07/19/19 22:30,0.0
07/19/19 23:30,0.0
07/20/19 00:30,0.0
07/20/19 01:30,0.047
07/20/19 02:30,0.234
07/20/19 03:30,0.445
07/20/19 04:30,0.642
07/20/19 05:30,0.8
07/20/19 06:30,0.904
07/20/19 07:30,0.944
07/20/19 08:30,0.918
07/20/19 09:30,0.667
07/20/19 10:30,0.536
07/20/19 11:30,0.402
07/20/19 12:30,0.12
07/20/19 13:30,0.089
07/20/19 14:30,0.0
07/20/19 15:30,0.0
07/20/19 16:30,0.0
07/20/19 17:30,0.0
07/20/19 18:30,0.0
07/20/19 19:30,0.0
07/20/19 20:30,0.0
07/20/19 21:30,0.0
07/20/19 22:30,0.0
07/20/19 23:30,0.0
07/21/19 00:30,0.0
07/21/19 01:30,0.052
07/21/19 02:30,0.237
07/21/19 03:30,0.445
07/21/19 04:30,0.638
07/21/19 05:30,0.792
07/21/19 06:30,0.888
07/21/19 07:30,0.928
07/21/19 08:30,0.902
07/21/19 09:30,0.805
07/21/19 10:30,0.662
07/21/19 11:30,0.48
07/21/19 12:30,0.278
07/21/19 13:30,0.086
07/21/19 14:30,0.0
07/21/19 15:30,0.0
07/21/19 16:30,0.0
07/21/19 17:30,0.0
07/21/19 18:30,0.0
07/21/19 19:30,0.0
07/21/19 20:30,0.0
07/21/19 21:30,0.0
07/21/19 22:30,0.0
07/21/19 23:30,0.0
07/22/19 00:30,0.0
07/22/19 01:30,0.01
07/22/19 02:30,0.02
07/22/19 03:30,0.364
07/22/19 04:30,0.472
07/22/19 05:30,0.61
07/22/19 06:30,0.87
07/22/19 07:30,0.91
07/22/19 08:30,0.76
07/22/19 09:30,0.801
07/22/19 10:30,0.524
07/22/19 11:30,0.033
07/22/19 12:30,0.115
07/22/19 13:30,0.052
07/22/19 14:30,0.0
07/22/19 15:30,0.0
07/22/19 16:30,0.0
07/22/19 17:30,0.0
07/22/19 18:30,0.0
07/22/19 19:30,0.0
07/22/19 20:30,0.0
07/22/19 21:30,0.0
07/22/19 22:30,0.0
07/22/19 23:30,0.0
07/23/19 00:30,0.0
07/23/19 01:30,0.048
07/23/19 02:30,0.233
07/23/19 03:30,0.441
07/23/19 04:30,0.636
07/23/19 05:30,0.793
07/23/19 06:30,0.885
07/23/19 07:30,0.821
07/23/19 08:30,0.736
07/23/19 09:30,0.656
07/23/19 10:30,0.635
07/23/19 11:30,0.445
07/23/19 12:30,0.276
07/23/19 13:30,0.083
07/23/19 14:30,0.0
07/23/19 15:30,0.0
07/23/19 16:30,0.0
07/23/19 17:30,0.0
07/23/19 18:30,0.0
07/23/19 19:30,0.0
07/23/19 20:30,0.0
07/23/19 21:30,0.0
07/23/19 22:30,0.0
07/23/19 23:30,0.0
07/24/19 00:30,0.0
07/24/19 01:30,0.043
07/24/19 02:30,0.228
07/24/19 03:30,0.328
07/24/19 04:30,0.299
07/24/19 05:30,0.696
07/24/19 06:30,0.754
07/24/19 07:30,0.815
07/24/19 08:30,0.78
07/24/19 09:30,0.646
07/24/19 10:30,0.548
07/24/19 11:30,0.374
07/24/19 12:30,0.187
07/24/19 13:30,0.06
07/24/19 14:30,0.0
07/24/19 15:30,0.0
07/24/19 16:30,0.0
07/24/19 17:30,0.0
07/24/19 18:30,0.0
07/24/19 19:30,0.0
07/24/19 20:30,0.0
07/24/19 21:30,0.0
07/24/19 22:30,0.0
07/24/19 23:30,0.0
07/25/19 00:30,0.0
07/25/19 01:30,0.016
07/25/19 02:30,0.053
07/25/19 03:30,0.106
07/25/19 04:30,0.178
07/25/19 05:30,0.238
07/25/19 06:30,0.235
07/25/19 07:30,0.229
07/25/19 08:30,0.203
07/25/19 09:30,0.157
07/25/19 10:30,0.126
07/25/19 11:30,0.096
07/25/19 12:30,0.05
07/25/19 13:30,0.018
07/25/19 14:30,0.0
07/25/19 15:30,0.0
07/25/19 16:30,0.0
07/25/19 17:30,0.0
07/25/19 18:30,0.0
07/25/19 19:30,0.0
07/25/19 20:30,0.0
07/25/19 21:30,0.0
07/25/19 22:30,0.0
07/25/19 23:30,0.0
07/26/19 00:30,0.0
07/26/19 01:30,0.012
07/26/19 02:30,0.041
07/26/19 03:30,0.095
07/26/19 04:30,0.164
07/26/19 05:30,0.238
07/26/19 06:30,0.304
07/26/19 07:30,0.32
07/26/19 08:30,0.291
07/26/19 09:30,0.243
07/26/19 10:30,0.168
07/26/19 11:30,0.09
07/26/19 12:30,0.05
07/26/19 13:30,0.025
07/26/19 14:30,0.0
07/26/19 15:30,0.0
07/26/19 16:30,0.0
07/26/19 17:30,0.0
07/26/19 18:30,0.0
07/26/19 19:30,0.0
07/26/19 20:30,0.0
07/26/19 21:30,0.0
07/26/19 22:30,0.0
07/26/19 23:30,0.0
07/27/19 00:30,0.0
07/27/19 01:30,0.012
07/27/19 02:30,0.039
07/27/19 03:30,0.084
07/27/19 04:30,0.142
07/27/19 05:30,0.202
07/27/19 06:30,0.247
07/27/19 07:30,0.267
07/27/19 08:30,0.255
07/27/19 09:30,0.215
07/27/19 10:30,0.157
07/27/19 11:30,0.097
07/27/19 12:30,0.048
07/27/19 13:30,0.043
07/27/19 14:30,0.0
07/27/19 15:30,0.0
07/27/19 16:30,0.0
07/27/19 17:30,0.0
07/27/19 18:30,0.0
07/27/19 19:30,0.0
07/27/19 20:30,0.0
07/27/19 21:30,0.0
07/27/19 22:30,0.0
07/27/19 23:30,0.0
07/28/19 00:30,0.0
07/28/19 01:30,0.026
